93,1010.0,411.0
93,937.0,315.0
93,978.0,296.0
93,904.0,301.0
93,939.0,199.0
93,911.0,502.0
93,910.0,501.0
94,938.0,806.0
94,973.0,846.0
94,925.0,670.0
94,925.0,670.0
94,912.0,502.0
94,911.0,502.0
94,931.0,462.0
94,902.0,418.0
94,1010.0,411.0
94,937.0,315.0
94,978.0,296.0
94,904.0,301.0
94,939.0,200.0
94,912.0,503.0
94,912.0,502.0
95,920.0,813.0
95,983.0,847.0
95,934.0,670.0
95,934.0,669.0
95,914.0,502.0
95,912.0,503.0
95,932.0,462.0
95,899.0,418.0
95,1014.0,410.0
95,937.0,316.0
95,980.0,298.0
95,905.0,301.0
95,940.0,201.0
95,912.0,502.0
95,912.0,502.0
96,921.0,814.0
96,983.0,847.0
96,934.0,670.0
96,933.0,669.0
96,913.0,503.0
96,912.0,503.0
96,932.0,463.0
96,899.0,418.0
96,1014.0,411.0
96,938.0,316.0
96,980.0,299.0
96,904.0,302.0
96,940.0,201.0
96,912.0,503.0
96,914.0,504.0
97,921.0,814.0
97,983.0,846.0
97,933.0,670.0
97,933.0,669.0
97,914.0,503.0
97,912.0,502.0
97,932.0,463.0
97,899.0,418.0
97,1014.0,411.0
97,938.0,316.0
97,979.0,298.0
97,904.0,301.0
97,940.0,201.0
97,913.0,503.0
97,914.0,504.0
98,903.0,819.0
98,992.0,847.0
98,943.0,671.0
98,942.0,670.0
98,915.0,505.0
98,914.0,504.0
98,935.0,465.0
98,896.0,419.0
98,1018.0,411.0
98,939.0,317.0
98,979.0,299.0
98,905.0,302.0
98,941.0,202.0
98,914.0,504.0
98,914.0,504.0
99,887.0,824.0
99,1002.0,847.0
99,951.0,674.0
99,950.0,672.0
99,915.0,505.0
99,914.0,505.0
99,936.0,469.0
99,894.0,420.0
99,1022.0,412.0
99,939.0,318.0
99,981.0,301.0
99,905.0,304.0
99,941.0,205.0
99,915.0,505.0
99,916.0,507.0
100,887.0,824.0
100,1001.0,845.0
100,951.0,674.0
100,949.0,672.0
100,915.0,505.0
100,916.0,506.0
100,936.0,468.0
100,894.0,420.0
100,1021.0,412.0
100,940.0,319.0
100,981.0,301.0
100,905.0,304.0
100,941.0,204.0
100,915.0,505.0
100,917.0,507.0
101,887.0,824.0
101,1001.0,845.0
101,950.0,673.0
101,949.0,672.0
101,915.0,505.0
101,916.0,506.0
101,937.0,468.0
101,894.0,420.0
101,1021.0,412.0
101,939.0,319.0
101,981.0,301.0
101,905.0,304.0
101,941.0,204.0
101,915.0,506.0
101,916.0,506.0
102,872.0,828.0
102,1011.0,844.0
102,955.0,673.0
102,955.0,672.0
102,916.0,508.0
102,915.0,506.0
102,936.0,469.0
102,892.0,421.0
102,1023.0,413.0
102,939.0,320.0
102,982.0,304.0
102,905.0,304.0
102,940.0,204.0
102,916.0,508.0
102,916.0,506.0
103,873.0,830.0
103,1010.0,844.0
103,956.0,673.0
103,957.0,674.0
103,916.0,507.0
103,917.0,508.0
103,936.0,469.0
103,892.0,421.0
103,1023.0,413.0
103,939.0,320.0
103,982.0,304.0
103,905.0,306.0
103,941.0,205.0
103,917.0,508.0
103,917.0,508.0
104,861.0,834.0
104,1020.0,842.0
104,962.0,675.0
104,962.0,675.0
104,918.0,510.0
104,917.0,510.0
104,936.0,471.0
104,890.0,422.0
104,1025.0,413.0
104,939.0,322.0
104,983.0,308.0
104,905.0,307.0
104,941.0,207.0
104,917.0,510.0
104,918.0,510.0
105,861.0,834.0
105,1020.0,842.0
105,963.0,676.0
105,962.0,675.0
105,917.0,510.0
105,917.0,510.0
105,935.0,470.0
105,890.0,422.0
105,1026.0,414.0
105,940.0,322.0
105,983.0,307.0
105,906.0,307.0
105,941.0,208.0
105,917.0,510.0
105,918.0,510.0
106,861.0,834.0
106,1020.0,842.0
106,963.0,677.0
106,962.0,675.0
106,917.0,510.0
106,917.0,510.0
106,934.0,469.0
106,890.0,423.0
106,1025.0,413.0
106,940.0,322.0
106,982.0,306.0
106,905.0,307.0
106,942.0,208.0
106,918.0,511.0
106,918.0,510.0
107,852.0,839.0
107,1029.0,840.0
107,967.0,678.0
107,966.0,676.0
107,917.0,512.0
107,917.0,512.0
107,935.0,472.0
107,890.0,424.0
107,1027.0,415.0
107,940.0,324.0
107,982.0,308.0
107,907.0,309.0
107,943.0,211.0
107,919.0,513.0
107,918.0,513.0
108,844.0,841.0
108,1038.0,836.0
108,970.0,679.0
108,969.0,679.0
108,917.0,514.0
108,918.0,514.0
108,936.0,476.0
108,888.0,426.0
108,1029.0,416.0
108,940.0,327.0
108,982.0,310.0
108,907.0,312.0
108,943.0,211.0
108,919.0,516.0
108,918.0,515.0
109,844.0,841.0
109,1038.0,836.0
109,970.0,681.0
109,969.0,679.0
109,917.0,514.0
109,917.0,514.0
109,936.0,476.0
109,887.0,425.0
109,1029.0,417.0
109,940.0,327.0
109,982.0,310.0
109,906.0,311.0
109,943.0,213.0
109,918.0,515.0
109,919.0,516.0
110,844.0,841.0
110,1038.0,836.0
110,970.0,680.0
110,969.0,679.0
110,917.0,514.0
110,917.0,514.0
110,936.0,476.0
110,888.0,426.0
110,1029.0,417.0
110,940.0,327.0
110,982.0,310.0
110,905.0,311.0
110,943.0,212.0
110,918.0,515.0
110,919.0,515.0
111,840.0,844.0
111,1046.0,832.0
111,971.0,682.0
111,969.0,682.0
111,917.0,516.0
111,915.0,514.0
111,935.0,477.0
111,886.0,425.0
111,1029.0,418.0
111,940.0,328.0
111,982.0,312.0
111,906.0,313.0
111,942.0,213.0
111,917.0,516.0
111,918.0,517.0
112,840.0,844.0
112,1046.0,831.0
112,971.0,683.0
112,969.0,681.0
112,917.0,516.0
112,915.0,514.0
112,934.0,476.0
112,886.0,425.0
112,1030.0,418.0
112,940.0,328.0
112,982.0,312.0
112,906.0,313.0
112,942.0,214.0
112,917.0,516.0
112,918.0,517.0
113,838.0,845.0
113,1053.0,827.0
113,970.0,685.0
113,970.0,683.0
113,917.0,518.0
113,915.0,517.0
113,933.0,478.0
113,886.0,428.0
113,1031.0,419.0
113,938.0,328.0
113,982.0,314.0
113,905.0,314.0
113,942.0,215.0
113,917.0,518.0
113,918.0,518.0
114,838.0,846.0
114,1053.0,827.0
114,970.0,684.0
114,969.0,683.0
114,917.0,518.0
114,915.0,517.0
114,934.0,479.0
114,887.0,428.0
114,1030.0,419.0
114,939.0,329.0
114,982.0,314.0
114,905.0,314.0
114,942.0,215.0
114,917.0,518.0
114,918.0,519.0
115,838.0,846.0
115,1053.0,827.0
115,970.0,684.0
115,970.0,684.0
115,917.0,518.0
115,915.0,517.0
115,934.0,479.0
115,886.0,428.0
115,1030.0,419.0
115,939.0,329.0
115,982.0,314.0
115,905.0,314.0
115,942.0,215.0
115,917.0,518.0
115,917.0,518.0
116,839.0,846.0
116,1059.0,823.0
116,966.0,685.0
116,965.0,685.0
116,916.0,519.0
116,914.0,518.0
116,932.0,479.0
116,886.0,428.0
116,1030.0,420.0
116,938.0,330.0
116,981.0,315.0
116,905.0,314.0
116,942.0,216.0
116,916.0,520.0
116,917.0,520.0
117,838.0,846.0
117,1060.0,822.0
117,967.0,686.0
117,967.0,686.0
117,917.0,520.0
117,915.0,519.0
117,932.0,478.0
117,886.0,428.0
117,1030.0,420.0
117,938.0,330.0
117,981.0,315.0
117,905.0,314.0
117,942.0,216.0
117,916.0,520.0
117,917.0,520.0
118,838.0,846.0
118,1060.0,822.0
118,967.0,686.0
118,967.0,685.0
118,916.0,520.0
118,915.0,519.0
118,932.0,478.0
118,887.0,429.0
118,1030.0,420.0
118,938.0,331.0
118,981.0,315.0
118,905.0,314.0
118,943.0,216.0
118,916.0,521.0
118,917.0,520.0
119,841.0,846.0
119,1065.0,817.0
119,963.0,689.0
119,962.0,686.0
119,915.0,520.0
119,914.0,520.0
119,932.0,479.0
119,888.0,430.0
119,1029.0,421.0
119,938.0,331.0
119,982.0,316.0
119,904.0,315.0
119,943.0,217.0
119,916.0,520.0
119,916.0,521.0
120,846.0,846.0
120,1069.0,811.0
120,957.0,689.0
120,956.0,687.0
120,914.0,521.0
120,914.0,521.0
120,930.0,479.0
120,888.0,430.0
120,1029.0,421.0
120,938.0,332.0
120,980.0,317.0
120,905.0,316.0
120,943.0,217.0
120,914.0,521.0
120,915.0,521.0
121,846.0,846.0
121,1069.0,810.0
121,957.0,689.0
121,956.0,687.0
121,914.0,521.0
121,914.0,521.0
121,930.0,479.0
121,888.0,430.0
121,1028.0,421.0
121,938.0,332.0
121,980.0,317.0
121,905.0,316.0
121,942.0,217.0
121,914.0,521.0
121,915.0,522.0
122,846.0,846.0
122,1069.0,810.0
122,957.0,689.0
122,956.0,688.0
122,914.0,521.0
122,914.0,521.0
122,929.0,479.0
122,889.0,430.0
122,1029.0,422.0
122,938.0,332.0
122,980.0,317.0
122,905.0,316.0
122,943.0,217.0
122,914.0,521.0
122,915.0,522.0
123,846.0,847.0
123,1069.0,810.0
123,957.0,689.0
123,956.0,688.0
123,914.0,521.0
123,914.0,522.0
123,930.0,480.0
123,889.0,430.0
123,1028.0,422.0
123,938.0,332.0
123,979.0,316.0
123,905.0,315.0
123,942.0,217.0
123,914.0,521.0
123,915.0,522.0
124,852.0,846.0
124,1070.0,805.0
124,949.0,689.0
124,948.0,688.0
124,913.0,521.0
124,914.0,522.0
124,930.0,479.0
124,889.0,430.0
124,1027.0,422.0
124,937.0,332.0
124,979.0,317.0
124,904.0,315.0
124,942.0,216.0
124,913.0,522.0
124,915.0,522.0
125,860.0,845.0
125,1071.0,800.0
125,941.0,690.0
125,941.0,688.0
125,913.0,521.0
125,913.0,522.0
125,929.0,479.0
125,891.0,429.0
125,1026.0,423.0
125,936.0,331.0
125,978.0,316.0
125,904.0,315.0
125,942.0,216.0
125,913.0,521.0
125,914.0,522.0
126,860.0,845.0
126,1071.0,800.0
126,942.0,690.0
126,941.0,689.0
126,912.0,521.0
126,912.0,521.0
126,929.0,479.0
126,891.0,429.0
126,1025.0,422.0
126,937.0,331.0
126,978.0,316.0
126,905.0,314.0
126,943.0,217.0
126,913.0,521.0
126,913.0,522.0
127,860.0,845.0
127,1071.0,800.0
127,942.0,690.0
127,941.0,688.0
127,912.0,521.0
127,912.0,521.0
127,929.0,479.0
127,891.0,429.0
127,1025.0,422.0
127,937.0,331.0
127,978.0,316.0
127,904.0,315.0
127,943.0,216.0
127,912.0,521.0
127,913.0,522.0
128,870.0,844.0
128,1069.0,795.0
128,932.0,689.0
128,932.0,688.0
128,941.0,516.0
128,911.0,520.0
128,928.0,476.0
128,894.0,429.0
128,1023.0,422.0
128,936.0,330.0
128,977.0,314.0
128,904.0,314.0
128,941.0,214.0
128,912.0,520.0
128,913.0,521.0
129,879.0,843.0
129,1065.0,791.0
129,923.0,689.0
129,921.0,687.0
129,941.0,515.0
129,911.0,520.0
129,927.0,476.0
129,896.0,427.0
129,1022.0,422.0
129,935.0,328.0
129,977.0,312.0
129,905.0,312.0
129,942.0,212.0
129,911.0,519.0
129,912.0,520.0
130,879.0,843.0
130,1065.0,791.0
130,922.0,688.0
130,922.0,688.0
130,941.0,515.0
130,911.0,520.0
130,927.0,476.0
130,896.0,428.0
130,1022.0,422.0
130,936.0,327.0
130,976.0,313.0
130,905.0,312.0
130,942.0,213.0
130,911.0,519.0
130,912.0,519.0
131,880.0,843.0
131,1065.0,791.0
131,923.0,688.0
131,922.0,688.0
131,941.0,515.0
131,910.0,519.0
131,928.0,477.0
131,896.0,427.0
131,1022.0,422.0
131,936.0,328.0
131,976.0,313.0
131,904.0,311.0
131,942.0,213.0
131,911.0,519.0
131,912.0,520.0
132,880.0,843.0
132,1065.0,791.0
132,922.0,688.0
132,922.0,688.0
132,941.0,514.0
132,911.0,520.0
132,928.0,476.0
132,896.0,427.0
132,1021.0,422.0
132,936.0,327.0
132,976.0,313.0
132,904.0,311.0
132,943.0,213.0
132,911.0,519.0
132,912.0,520.0
133,890.0,842.0
133,1057.0,787.0
133,912.0,687.0
133,912.0,686.0
133,941.0,514.0
133,911.0,518.0
133,927.0,475.0
133,899.0,426.0
133,1019.0,421.0
133,936.0,326.0
133,977.0,312.0
133,905.0,310.0
133,942.0,212.0
133,911.0,518.0
133,912.0,519.0
134,901.0,841.0
134,1048.0,785.0
134,902.0,685.0
134,902.0,684.0
134,941.0,510.0
134,910.0,517.0
134,928.0,472.0
134,904.0,424.0
134,1016.0,420.0
134,936.0,324.0
134,976.0,309.0
134,905.0,308.0
134,942.0,209.0
134,910.0,517.0
134,913.0,518.0
135,900.0,841.0
135,1048.0,785.0
135,903.0,685.0
135,902.0,684.0
135,941.0,510.0
135,910.0,516.0
135,928.0,472.0
135,904.0,424.0
135,1016.0,419.0
135,936.0,324.0
135,976.0,309.0
135,905.0,307.0
135,942.0,209.0
135,910.0,517.0
135,912.0,518.0
136,900.0,841.0
136,1049.0,786.0
136,902.0,685.0
136,901.0,684.0
136,941.0,511.0
136,909.0,516.0
136,928.0,473.0
136,904.0,425.0
136,1016.0,419.0
136,936.0,324.0
136,976.0,309.0
136,905.0,308.0
136,942.0,209.0
136,910.0,516.0
136,912.0,518.0
137,911.0,841.0
137,1037.0,785.0
137,892.0,678.0
137,892.0,678.0
137,941.0,509.0
137,911.0,514.0
137,928.0,469.0
137,908.0,424.0
137,1013.0,418.0
137,936.0,322.0
137,976.0,307.0
137,906.0,306.0
137,942.0,208.0
137,910.0,514.0
137,912.0,516.0
138,912.0,841.0
138,1037.0,785.0
138,892.0,681.0
138,892.0,680.0
138,941.0,509.0
138,911.0,514.0
138,928.0,470.0
138,907.0,422.0
138,1013.0,418.0
138,936.0,322.0
138,976.0,307.0
138,906.0,306.0
138,943.0,208.0
138,909.0,514.0
138,912.0,515.0
139,923.0,841.0
139,1024.0,785.0
139,883.0,680.0
139,883.0,679.0
139,942.0,508.0
139,910.0,511.0
139,929.0,468.0
139,911.0,420.0
139,1009.0,418.0
139,937.0,320.0
139,976.0,305.0
139,907.0,304.0
139,943.0,205.0
139,910.0,511.0
139,912.0,513.0
140,923.0,841.0
140,1024.0,785.0
140,883.0,680.0
140,883.0,679.0
140,942.0,507.0
140,911.0,512.0
140,929.0,468.0
140,910.0,420.0
140,1010.0,418.0
140,937.0,320.0
140,976.0,305.0
140,908.0,304.0
140,943.0,205.0
140,910.0,511.0
140,912.0,513.0
141,923.0,841.0
141,1024.0,784.0
141,883.0,680.0
141,882.0,679.0
141,942.0,507.0
141,911.0,512.0
141,929.0,468.0
141,910.0,420.0
141,1010.0,418.0
141,937.0,320.0
141,976.0,305.0
141,907.0,304.0
141,943.0,205.0
141,911.0,513.0
141,912.0,513.0
142,934.0,841.0
142,1009.0,785.0
142,907.0,670.0
142,874.0,676.0
142,944.0,505.0
142,911.0,511.0
142,930.0,467.0
142,915.0,419.0
142,1007.0,417.0
142,938.0,319.0
142,976.0,303.0
142,908.0,303.0
142,942.0,202.0
142,912.0,511.0
142,912.0,511.0
143,934.0,841.0
143,1007.0,784.0
143,906.0,670.0
143,874.0,676.0
143,944.0,505.0
143,911.0,511.0
143,930.0,467.0
143,914.0,418.0
143,1007.0,417.0
143,938.0,318.0
143,976.0,303.0
143,909.0,302.0
143,943.0,203.0
143,912.0,511.0
143,912.0,511.0
144,934.0,840.0
144,1008.0,785.0
144,907.0,670.0
144,874.0,676.0
144,943.0,505.0
144,911.0,511.0
144,930.0,466.0
144,914.0,418.0
144,1007.0,416.0
144,938.0,318.0
144,976.0,303.0
144,908.0,302.0
144,943.0,203.0
144,911.0,511.0
144,913.0,511.0
145,942.0,839.0
145,990.0,786.0
145,913.0,669.0
145,867.0,673.0
145,945.0,504.0
145,911.0,510.0
145,930.0,464.0
145,919.0,417.0
145,1004.0,416.0
145,939.0,316.0
145,976.0,301.0
145,910.0,301.0
145,943.0,202.0
145,912.0,510.0
145,913.0,510.0
146,953.0,840.0
146,972.0,791.0
146,922.0,668.0
146,861.0,670.0
146,946.0,503.0
146,913.0,509.0
146,932.0,464.0
146,923.0,416.0
146,1000.0,416.0
146,939.0,316.0
146,976.0,300.0
146,911.0,300.0
146,943.0,200.0
146,914.0,510.0
146,914.0,510.0
147,953.0,841.0
147,974.0,791.0
147,921.0,668.0
147,861.0,671.0
147,946.0,502.0
147,912.0,508.0
147,933.0,463.0
147,923.0,415.0
147,1000.0,415.0
147,939.0,316.0
147,976.0,300.0
147,911.0,300.0
147,944.0,201.0
147,914.0,510.0
147,916.0,511.0
148,954.0,842.0
148,974.0,792.0
148,921.0,668.0
148,861.0,671.0
148,947.0,503.0
148,913.0,509.0
148,933.0,463.0
148,923.0,415.0
148,1001.0,415.0
148,939.0,316.0
148,976.0,300.0
148,911.0,300.0
148,944.0,201.0
148,914.0,510.0
148,916.0,510.0
149,964.0,842.0
149,956.0,796.0
149,930.0,668.0
149,855.0,668.0
149,948.0,502.0
149,914.0,508.0
149,934.0,463.0
149,927.0,415.0
149,998.0,414.0
149,940.0,315.0
149,977.0,299.0
149,912.0,299.0
149,944.0,200.0
149,915.0,509.0
149,917.0,510.0
150,964.0,843.0
150,956.0,796.0
150,931.0,668.0
150,856.0,669.0
150,948.0,502.0
150,914.0,508.0
150,934.0,463.0
150,927.0,414.0
150,998.0,414.0
150,941.0,315.0
150,976.0,299.0
150,913.0,300.0
150,944.0,200.0
150,915.0,509.0
150,916.0,509.0
151,974.0,843.0
151,936.0,800.0
151,939.0,668.0
151,852.0,666.0
151,949.0,506.0
151,915.0,507.0
151,935.0,463.0
151,932.0,414.0
151,995.0,415.0
151,941.0,315.0
151,977.0,298.0
151,914.0,299.0
151,944.0,200.0
151,915.0,508.0
151,917.0,509.0
152,973.0,844.0
152,936.0,800.0
152,939.0,668.0
152,852.0,667.0
152,948.0,504.0
152,915.0,507.0
152,935.0,462.0
152,931.0,413.0
152,995.0,415.0
152,941.0,315.0
152,977.0,298.0
152,914.0,299.0
152,945.0,200.0
152,915.0,507.0
152,917.0,508.0
153,973.0,844.0
153,936.0,800.0
153,939.0,668.0
153,852.0,667.0
153,948.0,505.0
153,915.0,507.0
153,935.0,462.0
153,931.0,414.0
153,997.0,416.0
153,941.0,315.0
153,977.0,299.0
153,914.0,299.0
153,945.0,200.0
153,915.0,507.0
153,917.0,508.0
154,984.0,846.0
154,917.0,805.0
154,948.0,667.0
154,847.0,664.0
154,940.0,505.0
154,915.0,506.0
154,935.0,462.0
154,935.0,412.0
154,997.0,419.0
154,942.0,316.0
154,977.0,298.0
154,914.0,299.0
154,946.0,201.0
154,916.0,507.0
154,917.0,507.0
155,994.0,848.0
155,898.0,810.0
155,957.0,668.0
155,846.0,663.0
155,931.0,501.0
155,905.0,520.0
155,937.0,462.0
155,939.0,412.0
155,993.0,419.0
155,943.0,316.0
155,977.0,298.0
155,916.0,301.0
155,945.0,201.0
155,907.0,522.0
155,908.0,522.0
156,994.0,848.0
156,899.0,812.0
156,957.0,668.0
156,845.0,661.0
156,931.0,501.0
156,907.0,521.0
156,938.0,463.0
156,939.0,413.0
156,993.0,419.0
156,943.0,316.0
156,977.0,298.0
156,916.0,301.0
156,945.0,201.0
156,907.0,522.0
156,908.0,522.0
157,994.0,848.0
157,899.0,812.0
157,957.0,668.0
157,846.0,662.0
157,931.0,501.0
157,907.0,521.0
157,938.0,464.0
157,939.0,413.0
157,993.0,418.0
157,943.0,316.0
157,978.0,299.0
157,916.0,301.0
157,946.0,202.0
157,907.0,522.0
157,908.0,522.0
158,1003.0,847.0
158,882.0,818.0
158,966.0,669.0
158,845.0,661.0
158,917.0,505.0
158,917.0,507.0
158,939.0,464.0
158,944.0,414.0
158,989.0,419.0
158,945.0,317.0
158,977.0,299.0
158,918.0,303.0
158,945.0,202.0
158,917.0,507.0
158,918.0,508.0
159,1003.0,847.0
159,882.0,818.0
159,965.0,669.0
159,845.0,661.0
159,916.0,505.0
159,916.0,507.0
159,939.0,465.0
159,944.0,414.0
159,988.0,418.0
159,944.0,318.0
159,978.0,299.0
159,919.0,304.0
159,945.0,202.0
159,917.0,507.0
159,918.0,508.0
160,1011.0,846.0
160,865.0,823.0
160,973.0,670.0
160,844.0,661.0
160,915.0,494.0
160,917.0,508.0
160,940.0,465.0
160,944.0,413.0
160,987.0,419.0
160,945.0,319.0
160,978.0,300.0
160,919.0,306.0
160,946.0,203.0
160,917.0,509.0
160,918.0,495.0
161,1011.0,846.0
161,866.0,823.0
161,973.0,670.0
161,844.0,661.0
161,916.0,494.0
161,917.0,508.0
161,940.0,466.0
161,946.0,414.0
161,986.0,417.0
161,945.0,320.0
161,977.0,299.0
161,918.0,305.0
161,945.0,202.0
161,917.0,495.0
161,918.0,495.0
162,1011.0,845.0
162,866.0,824.0
162,973.0,670.0
162,845.0,661.0
162,916.0,494.0
162,917.0,508.0
162,940.0,466.0
162,946.0,415.0
162,985.0,418.0
162,946.0,321.0
162,978.0,300.0
162,918.0,304.0
162,945.0,203.0
162,917.0,495.0
162,918.0,495.0
163,1021.0,844.0
163,853.0,829.0
163,981.0,671.0
163,845.0,661.0
163,917.0,510.0
163,917.0,509.0
163,940.0,468.0
163,949.0,416.0
163,982.0,418.0
163,947.0,323.0
163,978.0,301.0
163,918.0,305.0
163,945.0,205.0
163,911.0,491.0
163,912.0,492.0
164,1022.0,845.0
164,853.0,828.0
164,981.0,672.0
164,845.0,660.0
164,917.0,510.0
164,917.0,510.0
164,940.0,468.0
164,949.0,416.0
164,982.0,418.0
164,947.0,323.0
164,978.0,302.0
164,918.0,305.0
164,945.0,205.0
164,911.0,491.0
164,912.0,492.0
165,1030.0,843.0
165,841.0,834.0
165,987.0,675.0
165,845.0,661.0
165,917.0,511.0
165,917.0,511.0
165,940.0,469.0
165,980.0,420.0
165,980.0,419.0
165,948.0,326.0
165,977.0,303.0
165,918.0,308.0
165,945.0,208.0
165,905.0,488.0
165,906.0,489.0
166,1031.0,843.0
166,841.0,834.0
166,986.0,674.0
166,845.0,661.0
166,917.0,511.0
166,917.0,512.0
166,939.0,469.0
166,980.0,420.0
166,980.0,419.0
166,947.0,325.0
166,977.0,303.0
166,918.0,308.0
166,946.0,208.0
166,905.0,488.0
166,906.0,490.0
167,1040.0,841.0
167,831.0,838.0
167,992.0,676.0
167,847.0,662.0
167,916.0,512.0
167,917.0,513.0
167,940.0,472.0
167,980.0,421.0
167,952.0,418.0
167,946.0,327.0
167,977.0,305.0
167,918.0,310.0
167,945.0,210.0
167,900.0,487.0
167,901.0,486.0
168,1040.0,841.0
168,831.0,838.0
168,992.0,676.0
168,846.0,662.0
168,917.0,513.0
168,917.0,513.0
168,940.0,471.0
168,980.0,422.0
168,952.0,418.0
168,947.0,328.0
168,977.0,305.0
168,918.0,310.0
168,945.0,209.0
168,901.0,487.0
168,901.0,487.0
169,1040.0,841.0
169,831.0,838.0
169,992.0,676.0
169,846.0,661.0
169,917.0,513.0
169,917.0,513.0
169,940.0,472.0
169,979.0,421.0
169,952.0,418.0
169,947.0,327.0
169,977.0,305.0
169,918.0,310.0
169,945.0,209.0
169,901.0,488.0
169,901.0,487.0
170,1041.0,841.0
170,831.0,838.0
170,991.0,676.0
170,846.0,662.0
170,917.0,513.0
170,917.0,513.0
170,940.0,472.0
170,979.0,421.0
170,953.0,419.0
170,947.0,327.0
170,977.0,305.0
170,919.0,310.0
170,945.0,209.0
170,900.0,487.0
170,901.0,487.0
171,1050.0,837.0
171,824.0,841.0
171,995.0,678.0
171,847.0,663.0
171,916.0,514.0
171,916.0,514.0
171,940.0,474.0
171,977.0,422.0
171,954.0,420.0
171,946.0,329.0
171,976.0,306.0
171,918.0,312.0
171,945.0,211.0
171,896.0,486.0
171,897.0,486.0
172,1058.0,833.0
172,819.0,843.0
172,996.0,680.0
172,848.0,664.0
172,915.0,516.0
172,940.0,529.0
172,939.0,476.0
172,954.0,421.0
172,977.0,424.0
172,945.0,331.0
172,975.0,308.0
172,917.0,314.0
172,944.0,213.0
172,892.0,485.0
172,894.0,485.0
173,1058.0,833.0
173,820.0,843.0
173,996.0,680.0
173,848.0,664.0
173,916.0,516.0
173,940.0,529.0
173,938.0,475.0
173,954.0,421.0
173,976.0,424.0
173,945.0,331.0
173,976.0,308.0
173,917.0,315.0
173,944.0,214.0
173,893.0,484.0
173,894.0,485.0
174,1058.0,833.0
174,819.0,843.0
174,996.0,680.0
174,848.0,664.0
174,915.0,516.0
174,940.0,530.0
174,937.0,475.0
174,955.0,422.0
174,976.0,424.0
174,944.0,330.0
174,975.0,309.0
174,917.0,314.0
174,944.0,213.0
174,892.0,483.0
174,895.0,485.0
175,1066.0,828.0
175,817.0,846.0
175,996.0,682.0
175,848.0,665.0
175,914.0,517.0
175,941.0,531.0
175,938.0,477.0
175,953.0,421.0
175,974.0,424.0
175,944.0,332.0
175,975.0,310.0
175,916.0,316.0
175,943.0,214.0
175,891.0,484.0
175,893.0,484.0
176,1066.0,828.0
176,818.0,846.0
176,996.0,682.0
176,849.0,666.0
176,914.0,517.0
176,941.0,531.0
176,937.0,476.0
176,955.0,423.0
176,973.0,422.0
176,944.0,332.0
176,975.0,310.0
176,916.0,317.0
176,943.0,215.0
176,891.0,483.0
176,892.0,484.0
177,1073.0,824.0
177,818.0,847.0
177,995.0,684.0
177,851.0,667.0
177,913.0,518.0
177,941.0,532.0
177,936.0,478.0
177,956.0,426.0
177,973.0,424.0
177,942.0,332.0
177,974.0,310.0
177,915.0,318.0
177,942.0,215.0
177,890.0,484.0
177,892.0,485.0
178,1073.0,823.0
178,819.0,847.0
178,995.0,685.0
178,851.0,667.0
178,913.0,518.0
178,941.0,533.0
178,936.0,478.0
178,955.0,425.0
178,974.0,425.0
178,943.0,334.0
178,974.0,311.0
178,915.0,318.0
178,942.0,215.0
178,891.0,485.0
178,891.0,485.0
179,1074.0,823.0
179,819.0,847.0
179,994.0,684.0
179,850.0,667.0
179,913.0,518.0
179,941.0,533.0
179,936.0,478.0
179,955.0,425.0
179,974.0,425.0
179,943.0,333.0
179,974.0,311.0
179,915.0,317.0
179,942.0,215.0
179,891.0,485.0
179,892.0,485.0
180,1079.0,818.0
180,821.0,847.0
180,992.0,687.0
180,851.0,668.0
180,911.0,519.0
180,940.0,534.0
180,934.0,479.0
180,954.0,426.0
180,974.0,426.0
180,942.0,334.0
180,974.0,311.0
180,914.0,319.0
180,942.0,217.0
180,891.0,485.0
180,892.0,486.0
181,1082.0,811.0
181,826.0,847.0
181,987.0,689.0
181,852.0,670.0
181,909.0,518.0
181,938.0,534.0
181,933.0,479.0
181,953.0,426.0
181,973.0,426.0
181,941.0,334.0
181,973.0,311.0
181,912.0,319.0
181,942.0,217.0
181,892.0,487.0
181,893.0,487.0
182,1084.0,812.0
182,826.0,847.0
182,987.0,688.0
182,852.0,670.0
182,910.0,519.0
182,938.0,535.0
182,933.0,479.0
182,953.0,426.0
182,973.0,427.0
182,941.0,334.0
182,972.0,311.0
182,912.0,319.0
182,941.0,217.0
182,892.0,487.0
182,893.0,487.0
183,1085.0,812.0
183,826.0,847.0
183,987.0,688.0
183,852.0,670.0
183,909.0,519.0
183,938.0,535.0
183,933.0,479.0
183,953.0,427.0
183,973.0,427.0
183,941.0,334.0
183,973.0,312.0
183,912.0,319.0
183,941.0,217.0
183,892.0,486.0
183,893.0,487.0
184,1088.0,806.0
184,833.0,847.0
184,980.0,688.0
184,853.0,671.0
184,907.0,518.0
184,935.0,535.0
184,932.0,479.0
184,951.0,428.0
184,974.0,427.0
184,939.0,334.0
184,973.0,312.0
184,911.0,319.0
184,941.0,217.0
184,893.0,487.0
184,894.0,488.0
185,1088.0,807.0
185,833.0,847.0
185,980.0,688.0
185,853.0,671.0
185,907.0,518.0
185,935.0,535.0
185,932.0,479.0
185,950.0,427.0
185,974.0,427.0
185,939.0,333.0
185,972.0,311.0
185,911.0,319.0
185,940.0,217.0
185,894.0,488.0
185,895.0,489.0
