93,998.0,406.0
93,924.0,317.0
93,980.0,297.0
93,897.0,294.0
93,941.0,198.0
93,934.0,498.0
93,926.0,479.0
94,947.0,807.0
94,971.0,850.0
94,876.0,653.0
94,942.0,664.0
94,930.0,499.0
94,922.0,487.0
94,923.0,462.0
94,992.0,416.0
94,1000.0,406.0
94,924.0,317.0
94,982.0,296.0
94,897.0,293.0
94,941.0,197.0
94,934.0,498.0
94,935.0,502.0
95,928.0,813.0
95,980.0,852.0
95,877.0,651.0
95,949.0,664.0
95,929.0,498.0
95,923.0,491.0
95,925.0,468.0
95,996.0,422.0
95,1002.0,406.0
95,924.0,316.0
95,983.0,298.0
95,897.0,294.0
95,941.0,199.0
95,944.0,490.0
95,928.0,480.0
96,928.0,813.0
96,980.0,852.0
96,873.0,652.0
96,951.0,665.0
96,928.0,500.0
96,920.0,490.0
96,925.0,468.0
96,997.0,421.0
96,1000.0,404.0
96,923.0,316.0
96,982.0,299.0
96,897.0,294.0
96,942.0,198.0
96,939.0,490.0
96,936.0,501.0
97,928.0,813.0
97,980.0,852.0
97,873.0,652.0
97,951.0,665.0
97,928.0,496.0
97,921.0,487.0
97,924.0,463.0
97,995.0,416.0
97,1002.0,406.0
97,924.0,316.0
97,983.0,297.0
97,897.0,294.0
97,942.0,198.0
97,943.0,490.0
97,928.0,480.0
98,912.0,818.0
98,990.0,852.0
98,872.0,651.0
98,959.0,666.0
98,928.0,502.0
98,925.0,487.0
98,925.0,470.0
98,999.0,422.0
98,1007.0,407.0
98,927.0,320.0
98,984.0,298.0
98,897.0,295.0
98,945.0,199.0
98,939.0,489.0
98,931.0,481.0
99,896.0,824.0
99,999.0,851.0
99,870.0,650.0
99,967.0,669.0
99,928.0,501.0
99,921.0,488.0
99,926.0,472.0
99,1002.0,423.0
99,1010.0,407.0
99,927.0,322.0
99,983.0,300.0
99,897.0,296.0
99,943.0,201.0
99,936.0,501.0
99,937.0,503.0
100,896.0,824.0
100,999.0,852.0
100,870.0,650.0
100,967.0,668.0
100,930.0,503.0
100,925.0,490.0
100,926.0,471.0
100,1002.0,423.0
100,1010.0,407.0
100,924.0,319.0
100,983.0,301.0
100,897.0,296.0
100,943.0,201.0
100,948.0,494.0
100,941.0,497.0
101,885.0,826.0
101,999.0,852.0
101,870.0,650.0
101,966.0,666.0
101,929.0,498.0
101,926.0,489.0
101,926.0,472.0
101,1002.0,425.0
101,1010.0,407.0
101,927.0,318.0
101,982.0,302.0
101,897.0,296.0
101,943.0,201.0
101,940.0,489.0
101,941.0,498.0
102,882.0,829.0
102,1008.0,850.0
102,869.0,650.0
102,973.0,667.0
102,929.0,502.0
102,927.0,490.0
102,925.0,472.0
102,1005.0,426.0
102,1011.0,408.0
102,924.0,320.0
102,987.0,303.0
102,897.0,296.0
102,937.0,203.0
102,939.0,504.0
102,930.0,497.0
103,871.0,831.0
103,1008.0,850.0
103,869.0,650.0
103,974.0,669.0
103,930.0,505.0
103,927.0,490.0
103,926.0,474.0
103,1005.0,426.0
103,1013.0,408.0
103,924.0,320.0
103,986.0,301.0
103,897.0,298.0
103,937.0,203.0
103,955.0,496.0
103,930.0,496.0
104,870.0,834.0
104,1018.0,849.0
104,866.0,650.0
104,979.0,669.0
104,928.0,505.0
104,927.0,492.0
104,926.0,475.0
104,1007.0,425.0
104,1014.0,409.0
104,928.0,319.0
104,984.0,304.0
104,898.0,298.0
104,947.0,202.0
104,955.0,497.0
104,930.0,485.0
105,870.0,834.0
105,1017.0,848.0
105,869.0,651.0
105,980.0,670.0
105,929.0,506.0
105,927.0,492.0
105,927.0,477.0
105,1007.0,425.0
105,1014.0,410.0
105,928.0,321.0
105,984.0,309.0
105,898.0,300.0
105,948.0,202.0
105,940.0,507.0
105,941.0,502.0
106,869.0,834.0
106,1018.0,849.0
106,869.0,651.0
106,979.0,672.0
106,929.0,501.0
106,930.0,491.0
106,925.0,474.0
106,1007.0,427.0
106,1014.0,407.0
106,928.0,322.0
106,983.0,311.0
106,898.0,300.0
106,947.0,203.0
106,940.0,509.0
106,941.0,500.0
107,861.0,837.0
107,1027.0,846.0
107,869.0,652.0
107,984.0,673.0
107,929.0,504.0
107,928.0,494.0
107,925.0,476.0
107,1009.0,417.0
107,1016.0,411.0
107,928.0,327.0
107,984.0,308.0
107,898.0,301.0
107,949.0,206.0
107,939.0,507.0
107,937.0,508.0
108,852.0,841.0
108,1035.0,842.0
108,868.0,653.0
108,987.0,675.0
108,929.0,508.0
108,927.0,496.0
108,924.0,481.0
108,1010.0,418.0
108,1016.0,409.0
108,928.0,329.0
108,986.0,310.0
108,897.0,303.0
108,949.0,207.0
108,939.0,509.0
108,940.0,503.0
109,853.0,841.0
109,1035.0,842.0
109,870.0,652.0
109,987.0,675.0
109,928.0,509.0
109,927.0,495.0
109,925.0,476.0
109,1013.0,423.0
109,1017.0,409.0
109,928.0,329.0
109,984.0,310.0
109,898.0,303.0
109,948.0,207.0
109,936.0,511.0
109,929.0,503.0
110,855.0,834.0
110,1035.0,841.0
110,871.0,653.0
110,986.0,675.0
110,929.0,506.0
110,930.0,494.0
110,924.0,474.0
110,1010.0,418.0
110,1016.0,412.0
110,924.0,325.0
110,986.0,310.0
110,898.0,303.0
110,951.0,205.0
110,938.0,507.0
110,936.0,511.0
111,849.0,844.0
111,1044.0,838.0
111,870.0,654.0
111,987.0,677.0
111,928.0,508.0
111,928.0,496.0
111,924.0,478.0
111,1011.0,423.0
111,1018.0,410.0
111,923.0,327.0
111,984.0,313.0
111,897.0,305.0
111,949.0,208.0
111,936.0,512.0
111,935.0,513.0
112,849.0,844.0
112,1044.0,838.0
112,874.0,654.0
112,988.0,677.0
112,929.0,509.0
112,927.0,496.0
112,926.0,481.0
112,1012.0,420.0
112,1020.0,415.0
112,924.0,328.0
112,986.0,312.0
112,897.0,305.0
112,948.0,208.0
112,935.0,511.0
112,931.0,513.0
113,847.0,845.0
113,1051.0,833.0
113,871.0,655.0
113,987.0,679.0
113,927.0,511.0
113,928.0,501.0
113,923.0,478.0
113,1012.0,421.0
113,1018.0,411.0
113,927.0,332.0
113,984.0,317.0
113,897.0,306.0
113,948.0,210.0
113,938.0,500.0
113,930.0,507.0
114,846.0,845.0
114,1050.0,832.0
114,874.0,655.0
114,986.0,680.0
114,927.0,511.0
114,927.0,498.0
114,923.0,478.0
114,1010.0,424.0
114,1017.0,415.0
114,923.0,328.0
114,984.0,314.0
114,897.0,306.0
114,944.0,213.0
114,943.0,502.0
114,935.0,513.0
115,847.0,845.0
115,1050.0,832.0
115,874.0,655.0
115,986.0,680.0
115,927.0,512.0
115,928.0,498.0
115,924.0,483.0
115,1012.0,421.0
115,1018.0,411.0
115,926.0,327.0
115,986.0,313.0
115,897.0,306.0
115,952.0,208.0
115,943.0,503.0
115,935.0,514.0
116,847.0,846.0
116,1057.0,828.0
116,871.0,657.0
116,984.0,684.0
116,926.0,514.0
116,927.0,502.0
116,922.0,483.0
116,1011.0,421.0
116,1020.0,416.0
116,927.0,328.0
116,982.0,317.0
116,897.0,307.0
116,952.0,209.0
116,942.0,502.0
116,934.0,517.0
117,847.0,846.0
117,1057.0,827.0
117,871.0,657.0
117,984.0,682.0
117,926.0,513.0
117,927.0,498.0
117,921.0,482.0
117,1011.0,425.0
117,1018.0,413.0
117,924.0,328.0
117,982.0,318.0
117,897.0,307.0
117,948.0,211.0
117,937.0,501.0
117,934.0,516.0
118,847.0,846.0
118,1057.0,828.0
118,871.0,657.0
118,984.0,682.0
118,926.0,513.0
118,926.0,498.0
118,923.0,484.0
118,1012.0,434.0
118,1019.0,417.0
118,923.0,329.0
118,982.0,319.0
118,897.0,307.0
118,947.0,213.0
118,933.0,511.0
118,934.0,516.0
119,849.0,846.0
119,1063.0,823.0
119,873.0,658.0
119,979.0,683.0
119,925.0,513.0
119,924.0,498.0
119,923.0,484.0
119,1011.0,434.0
119,1019.0,417.0
119,924.0,331.0
119,981.0,323.0
119,897.0,308.0
119,948.0,212.0
119,932.0,511.0
119,931.0,519.0
120,854.0,846.0
120,1066.0,816.0
120,876.0,659.0
120,974.0,686.0
120,924.0,513.0
120,923.0,498.0
120,920.0,480.0
120,1009.0,427.0
120,1017.0,414.0
120,921.0,330.0
120,982.0,316.0
120,897.0,307.0
120,938.0,214.0
120,940.0,504.0
120,932.0,515.0
121,854.0,846.0
121,1066.0,815.0
121,872.0,661.0
121,974.0,684.0
121,924.0,514.0
121,916.0,499.0
121,921.0,485.0
121,1010.0,433.0
121,1019.0,417.0
121,923.0,329.0
121,981.0,317.0
121,897.0,308.0
121,932.0,209.0
121,947.0,509.0
121,932.0,514.0
122,853.0,846.0
122,1067.0,818.0
122,872.0,661.0
122,974.0,684.0
122,924.0,514.0
122,926.0,499.0
122,921.0,485.0
122,1009.0,426.0
122,1020.0,418.0
122,923.0,329.0
122,980.0,317.0
122,897.0,308.0
122,932.0,209.0
122,935.0,514.0
122,930.0,520.0
123,854.0,846.0
123,1066.0,816.0
123,873.0,659.0
123,974.0,684.0
123,924.0,512.0
123,924.0,499.0
123,920.0,479.0
123,1010.0,433.0
123,1017.0,417.0
123,924.0,329.0
123,982.0,316.0
123,896.0,307.0
123,932.0,209.0
123,936.0,502.0
123,932.0,515.0
124,860.0,846.0
124,1068.0,810.0
124,877.0,662.0
124,966.0,685.0
124,924.0,515.0
124,923.0,500.0
124,919.0,479.0
124,1009.0,436.0
124,1015.0,418.0
124,923.0,330.0
124,983.0,315.0
124,897.0,307.0
124,935.0,214.0
124,917.0,512.0
124,929.0,520.0
125,868.0,844.0
125,1068.0,805.0
125,875.0,662.0
125,958.0,685.0
125,923.0,513.0
125,924.0,498.0
125,918.0,481.0
125,1008.0,433.0
125,1016.0,417.0
125,923.0,329.0
125,979.0,321.0
125,897.0,306.0
125,938.0,213.0
125,933.0,502.0
125,930.0,513.0
126,868.0,844.0
126,1068.0,805.0
126,875.0,662.0
126,958.0,685.0
126,923.0,514.0
126,925.0,498.0
126,920.0,484.0
126,1006.0,427.0
126,1016.0,417.0
126,923.0,329.0
126,977.0,319.0
126,896.0,306.0
126,942.0,213.0
126,938.0,501.0
126,928.0,511.0
127,868.0,845.0
127,1068.0,805.0
127,879.0,662.0
127,958.0,685.0
127,925.0,513.0
127,924.0,498.0
127,920.0,484.0
127,1007.0,433.0
127,1016.0,417.0
127,923.0,329.0
127,981.0,318.0
127,897.0,308.0
127,951.0,209.0
127,933.0,501.0
127,929.0,517.0
128,878.0,843.0
128,1066.0,801.0
128,881.0,662.0
128,949.0,684.0
128,922.0,514.0
128,921.0,500.0
128,917.0,481.0
128,1005.0,435.0
128,1014.0,417.0
128,923.0,328.0
128,975.0,315.0
128,897.0,306.0
128,944.0,212.0
128,938.0,502.0
128,929.0,520.0
129,887.0,842.0
129,1062.0,797.0
129,883.0,662.0
129,939.0,684.0
129,922.0,512.0
129,926.0,498.0
129,919.0,480.0
129,1002.0,433.0
129,1009.0,416.0
129,921.0,325.0
129,974.0,313.0
129,897.0,304.0
129,933.0,204.0
129,932.0,499.0
129,929.0,511.0
130,887.0,842.0
130,1062.0,797.0
130,883.0,662.0
130,940.0,684.0
130,922.0,512.0
130,924.0,501.0
130,919.0,481.0
130,1002.0,428.0
130,1007.0,414.0
130,921.0,327.0
130,976.0,312.0
130,897.0,305.0
130,952.0,205.0
130,935.0,498.0
130,929.0,510.0
131,887.0,843.0
131,1063.0,797.0
131,883.0,662.0
131,940.0,684.0
131,921.0,511.0
131,924.0,495.0
131,919.0,481.0
131,1002.0,433.0
131,1009.0,415.0
131,920.0,326.0
131,979.0,317.0
131,897.0,303.0
131,932.0,205.0
131,936.0,499.0
131,928.0,518.0
132,887.0,843.0
132,1062.0,797.0
132,883.0,662.0
132,940.0,684.0
132,922.0,511.0
132,922.0,495.0
132,916.0,477.0
132,1003.0,433.0
132,1011.0,417.0
132,922.0,326.0
132,979.0,316.0
132,897.0,303.0
132,943.0,211.0
132,933.0,498.0
132,927.0,517.0
133,898.0,841.0
133,1052.0,790.0
133,877.0,662.0
133,929.0,683.0
133,922.0,510.0
133,926.0,496.0
133,919.0,479.0
133,1001.0,432.0
133,1007.0,416.0
133,923.0,324.0
133,980.0,314.0
133,897.0,302.0
133,950.0,204.0
133,937.0,497.0
133,929.0,509.0
134,908.0,841.0
134,1048.0,790.0
134,889.0,661.0
134,928.0,681.0
134,922.0,505.0
134,923.0,492.0
134,916.0,476.0
134,997.0,432.0
134,1005.0,415.0
134,922.0,322.0
134,979.0,312.0
134,898.0,299.0
134,932.0,201.0
134,933.0,494.0
134,927.0,511.0
135,910.0,840.0
135,1047.0,791.0
135,890.0,662.0
135,919.0,682.0
135,922.0,509.0
135,922.0,492.0
135,920.0,477.0
135,998.0,433.0
135,1005.0,416.0
135,923.0,322.0
135,980.0,315.0
135,898.0,301.0
135,943.0,207.0
135,933.0,494.0
135,926.0,505.0
136,909.0,841.0
136,1047.0,791.0
136,890.0,662.0
136,918.0,682.0
136,922.0,509.0
136,923.0,492.0
136,920.0,477.0
136,997.0,432.0
136,1005.0,412.0
136,922.0,322.0
136,979.0,313.0
136,898.0,300.0
136,944.0,206.0
136,936.0,495.0
136,926.0,505.0
137,919.0,840.0
137,1036.0,789.0
137,891.0,662.0
137,911.0,678.0
137,923.0,505.0
137,927.0,491.0
137,920.0,475.0
137,997.0,429.0
137,1003.0,412.0
137,924.0,321.0
137,977.0,310.0
137,899.0,298.0
137,944.0,204.0
137,933.0,493.0
137,930.0,505.0
138,920.0,840.0
138,1036.0,789.0
138,891.0,662.0
138,910.0,676.0
138,922.0,505.0
138,927.0,490.0
138,919.0,475.0
138,996.0,429.0
138,1002.0,414.0
138,921.0,321.0
138,977.0,308.0
138,899.0,298.0
138,948.0,203.0
138,933.0,492.0
138,930.0,504.0
139,931.0,840.0
139,1022.0,791.0
139,896.0,661.0
139,918.0,666.0
139,924.0,502.0
139,924.0,488.0
139,918.0,470.0
139,993.0,429.0
139,999.0,414.0
139,922.0,318.0
139,977.0,305.0
139,900.0,296.0
139,944.0,203.0
139,936.0,490.0
139,927.0,502.0
140,931.0,840.0
140,1022.0,792.0
140,896.0,661.0
140,917.0,666.0
140,924.0,504.0
140,927.0,492.0
140,921.0,474.0
140,993.0,429.0
140,998.0,414.0
140,921.0,319.0
140,977.0,309.0
140,900.0,296.0
140,943.0,203.0
140,934.0,492.0
140,928.0,502.0
141,931.0,840.0
141,1022.0,791.0
141,897.0,661.0
141,918.0,666.0
141,922.0,500.0
141,927.0,489.0
141,921.0,473.0
141,993.0,429.0
141,1000.0,410.0
141,922.0,317.0
141,978.0,308.0
141,900.0,296.0
141,933.0,197.0
141,934.0,490.0
141,927.0,498.0
142,942.0,840.0
142,1007.0,792.0
142,873.0,667.0
142,924.0,665.0
142,924.0,497.0
142,928.0,489.0
142,919.0,468.0
142,990.0,428.0
142,997.0,409.0
142,922.0,317.0
142,978.0,307.0
142,902.0,294.0
142,936.0,194.0
142,935.0,488.0
142,927.0,500.0
143,941.0,841.0
143,1007.0,792.0
143,871.0,667.0
143,924.0,665.0
143,924.0,499.0
143,926.0,486.0
143,920.0,469.0
143,990.0,427.0
143,996.0,409.0
143,922.0,316.0
143,977.0,306.0
143,901.0,294.0
143,933.0,195.0
143,935.0,491.0
143,927.0,499.0
144,942.0,840.0
144,1007.0,790.0
144,870.0,667.0
144,924.0,664.0
144,924.0,499.0
144,925.0,486.0
144,922.0,471.0
144,988.0,428.0
144,997.0,404.0
144,922.0,314.0
144,977.0,304.0
144,903.0,294.0
144,934.0,194.0
144,935.0,489.0
144,928.0,495.0
145,953.0,841.0
145,990.0,794.0
145,862.0,665.0
145,931.0,663.0
145,925.0,498.0
145,930.0,486.0
145,920.0,466.0
145,987.0,427.0
145,990.0,409.0
145,924.0,316.0
145,978.0,300.0
145,903.0,294.0
145,944.0,199.0
145,934.0,489.0
145,927.0,494.0
146,964.0,840.0
146,972.0,797.0
146,857.0,661.0
146,939.0,663.0
146,927.0,495.0
146,929.0,482.0
146,924.0,470.0
146,984.0,426.0
146,990.0,408.0
146,925.0,316.0
146,979.0,303.0
146,904.0,292.0
146,946.0,198.0
146,938.0,487.0
146,931.0,496.0
147,963.0,841.0
147,971.0,797.0
147,857.0,661.0
147,939.0,663.0
147,927.0,499.0
147,929.0,482.0
147,920.0,467.0
147,984.0,426.0
147,989.0,409.0
147,929.0,314.0
147,977.0,300.0
147,904.0,292.0
147,949.0,197.0
147,938.0,486.0
147,929.0,496.0
148,963.0,841.0
148,972.0,799.0
148,858.0,662.0
148,939.0,664.0
148,928.0,499.0
148,929.0,482.0
148,922.0,467.0
148,984.0,426.0
148,991.0,409.0
148,928.0,315.0
148,978.0,300.0
148,905.0,292.0
148,950.0,197.0
148,938.0,486.0
148,929.0,497.0
149,972.0,843.0
149,953.0,802.0
149,852.0,659.0
149,948.0,662.0
149,929.0,499.0
149,933.0,484.0
149,922.0,464.0
149,980.0,428.0
149,987.0,399.0
149,927.0,314.0
149,980.0,299.0
149,905.0,291.0
149,950.0,195.0
149,939.0,485.0
149,929.0,497.0
150,972.0,843.0
150,953.0,802.0
150,856.0,659.0
150,948.0,662.0
150,928.0,499.0
150,927.0,482.0
150,926.0,468.0
150,980.0,426.0
150,986.0,407.0
150,927.0,314.0
150,980.0,299.0
150,905.0,292.0
150,950.0,195.0
150,939.0,485.0
150,929.0,497.0
151,982.0,844.0
151,935.0,806.0
151,847.0,656.0
151,956.0,662.0
151,926.0,497.0
151,934.0,484.0
151,927.0,467.0
151,977.0,428.0
151,986.0,410.0
151,928.0,314.0
151,980.0,298.0
151,906.0,291.0
151,940.0,197.0
151,940.0,485.0
151,930.0,496.0
152,982.0,844.0
152,935.0,808.0
152,848.0,657.0
152,956.0,662.0
152,929.0,497.0
152,934.0,485.0
152,927.0,468.0
152,978.0,428.0
152,985.0,411.0
152,928.0,315.0
152,979.0,297.0
152,906.0,292.0
152,940.0,197.0
152,940.0,485.0
152,930.0,496.0
153,982.0,844.0
153,934.0,808.0
153,847.0,657.0
153,956.0,662.0
153,928.0,498.0
153,932.0,482.0
153,925.0,465.0
153,977.0,426.0
153,982.0,408.0
153,928.0,314.0
153,979.0,297.0
153,906.0,291.0
153,951.0,194.0
153,940.0,485.0
153,931.0,495.0
154,992.0,844.0
154,916.0,816.0
154,859.0,638.0
154,965.0,664.0
154,925.0,498.0
154,929.0,482.0
154,925.0,464.0
154,975.0,426.0
154,981.0,411.0
154,929.0,315.0
154,979.0,298.0
154,907.0,292.0
154,946.0,198.0
154,942.0,485.0
154,931.0,497.0
155,1001.0,845.0
155,897.0,818.0
155,857.0,646.0
155,974.0,663.0
155,905.0,495.0
155,909.0,472.0
155,929.0,468.0
155,975.0,429.0
155,979.0,407.0
155,930.0,317.0
155,981.0,299.0
155,908.0,293.0
155,952.0,197.0
155,945.0,485.0
155,942.0,496.0
156,1001.0,845.0
156,897.0,818.0
156,843.0,653.0
156,974.0,663.0
156,896.0,502.0
156,931.0,482.0
156,929.0,468.0
156,973.0,429.0
156,977.0,409.0
156,930.0,316.0
156,979.0,298.0
156,909.0,294.0
156,944.0,198.0
156,945.0,485.0
156,936.0,494.0
157,1001.0,845.0
157,897.0,818.0
157,843.0,653.0
157,974.0,665.0
157,896.0,501.0
157,937.0,483.0
157,929.0,467.0
157,973.0,426.0
157,975.0,408.0
157,930.0,316.0
157,979.0,300.0
157,909.0,293.0
157,943.0,197.0
157,946.0,485.0
157,932.0,495.0
158,1011.0,845.0
158,880.0,825.0
158,855.0,645.0
158,983.0,664.0
158,906.0,488.0
158,933.0,484.0
158,927.0,466.0
158,974.0,428.0
158,977.0,409.0
158,930.0,317.0
158,980.0,299.0
158,909.0,294.0
158,946.0,200.0
158,947.0,485.0
158,932.0,491.0
159,1010.0,846.0
159,880.0,824.0
159,856.0,645.0
159,983.0,664.0
159,906.0,489.0
159,938.0,483.0
159,931.0,467.0
159,971.0,425.0
159,971.0,412.0
159,930.0,318.0
159,980.0,301.0
159,909.0,294.0
159,953.0,203.0
159,947.0,486.0
159,936.0,492.0
160,1020.0,845.0
160,864.0,830.0
160,842.0,652.0
160,989.0,663.0
160,898.0,488.0
160,938.0,485.0
160,931.0,468.0
160,972.0,430.0
160,973.0,413.0
160,931.0,319.0
160,981.0,300.0
160,910.0,296.0
160,950.0,199.0
160,947.0,488.0
160,933.0,490.0
161,1022.0,844.0
161,865.0,830.0
161,841.0,652.0
161,990.0,665.0
161,898.0,490.0
161,938.0,485.0
161,931.0,468.0
161,968.0,431.0
161,975.0,412.0
161,931.0,319.0
161,980.0,300.0
161,910.0,296.0
161,951.0,198.0
161,947.0,487.0
161,933.0,492.0
162,1020.0,845.0
162,864.0,829.0
162,841.0,652.0
162,990.0,665.0
162,898.0,488.0
162,938.0,485.0
162,931.0,468.0
162,966.0,430.0
162,975.0,411.0
162,931.0,319.0
162,981.0,300.0
162,910.0,296.0
162,951.0,198.0
162,947.0,487.0
162,930.0,491.0
163,1029.0,844.0
163,850.0,834.0
163,842.0,651.0
163,998.0,666.0
163,891.0,485.0
163,938.0,488.0
163,931.0,468.0
163,967.0,432.0
163,973.0,412.0
163,932.0,321.0
163,981.0,302.0
163,911.0,298.0
163,951.0,200.0
163,945.0,491.0
163,930.0,492.0
164,1029.0,844.0
164,850.0,835.0
164,856.0,645.0
164,996.0,665.0
164,897.0,484.0
164,938.0,488.0
164,931.0,468.0
164,965.0,432.0
164,973.0,412.0
164,932.0,321.0
164,979.0,301.0
164,911.0,298.0
164,947.0,200.0
164,948.0,489.0
164,932.0,489.0
165,1039.0,843.0
165,838.0,839.0
165,846.0,652.0
165,1002.0,666.0
165,892.0,483.0
165,938.0,489.0
165,931.0,467.0
165,965.0,430.0
165,972.0,413.0
165,932.0,323.0
165,979.0,303.0
165,911.0,300.0
165,950.0,203.0
165,945.0,493.0
165,932.0,490.0
166,1041.0,841.0
166,839.0,839.0
166,855.0,640.0
166,1003.0,668.0
166,895.0,468.0
166,938.0,490.0
166,930.0,469.0
166,964.0,430.0
166,971.0,415.0
166,932.0,323.0
166,979.0,303.0
166,911.0,300.0
166,951.0,202.0
166,945.0,492.0
166,935.0,495.0
167,1048.0,840.0
167,828.0,843.0
167,857.0,646.0
167,1007.0,667.0
167,918.0,463.0
167,936.0,492.0
167,933.0,472.0
167,958.0,432.0
167,972.0,418.0
167,932.0,325.0
167,979.0,305.0
167,911.0,302.0
167,951.0,204.0
167,945.0,495.0
167,931.0,496.0
168,1048.0,840.0
168,829.0,844.0
168,843.0,653.0
168,1008.0,670.0
168,915.0,478.0
168,938.0,491.0
168,931.0,477.0
168,961.0,434.0
168,962.0,417.0
168,932.0,326.0
168,980.0,305.0
168,911.0,302.0
168,938.0,207.0
168,945.0,495.0
168,935.0,493.0
169,1048.0,840.0
169,828.0,843.0
169,857.0,646.0
169,1007.0,668.0
169,917.0,466.0
169,936.0,492.0
169,930.0,474.0
169,963.0,428.0
169,965.0,416.0
169,932.0,326.0
169,981.0,304.0
169,911.0,302.0
169,942.0,207.0
169,945.0,495.0
169,931.0,496.0
170,1048.0,840.0
170,828.0,843.0
170,857.0,646.0
170,1008.0,671.0
170,916.0,466.0
170,936.0,491.0
170,930.0,472.0
170,960.0,434.0
170,961.0,417.0
170,932.0,326.0
170,981.0,304.0
170,911.0,302.0
170,940.0,206.0
170,945.0,495.0
170,931.0,496.0
171,1057.0,837.0
171,822.0,847.0
171,844.0,654.0
171,1010.0,669.0
171,916.0,467.0
171,934.0,494.0
171,930.0,476.0
171,959.0,433.0
171,967.0,418.0
171,931.0,329.0
171,980.0,306.0
171,910.0,304.0
171,940.0,209.0
171,945.0,497.0
171,931.0,495.0
172,1066.0,833.0
172,818.0,848.0
172,859.0,648.0
172,1011.0,670.0
172,915.0,467.0
172,937.0,496.0
172,929.0,478.0
172,962.0,434.0
172,967.0,422.0
172,931.0,330.0
172,979.0,307.0
172,910.0,306.0
172,940.0,210.0
172,944.0,499.0
172,929.0,500.0
173,1066.0,833.0
173,817.0,849.0
173,859.0,648.0
173,1010.0,669.0
173,909.0,463.0
173,935.0,495.0
173,929.0,476.0
173,957.0,437.0
173,966.0,419.0
173,930.0,330.0
173,977.0,308.0
173,909.0,307.0
173,949.0,210.0
173,943.0,498.0
173,929.0,496.0
174,1066.0,833.0
174,817.0,849.0
174,859.0,648.0
174,1011.0,673.0
174,911.0,463.0
174,934.0,496.0
174,929.0,476.0
174,957.0,435.0
174,964.0,419.0
174,930.0,331.0
174,977.0,310.0
174,909.0,305.0
174,939.0,210.0
174,943.0,499.0
174,928.0,501.0
175,1074.0,828.0
175,815.0,850.0
175,860.0,650.0
175,1013.0,677.0
175,915.0,471.0
175,934.0,497.0
175,929.0,481.0
175,956.0,437.0
175,968.0,420.0
175,929.0,333.0
175,977.0,309.0
175,909.0,306.0
175,946.0,212.0
175,942.0,501.0
175,928.0,502.0
176,1074.0,828.0
176,815.0,850.0
176,859.0,653.0
176,1009.0,670.0
176,912.0,466.0
176,935.0,497.0
176,929.0,482.0
176,956.0,438.0
176,967.0,420.0
176,930.0,332.0
176,977.0,309.0
176,909.0,308.0
176,946.0,212.0
176,945.0,500.0
176,929.0,499.0
177,1082.0,823.0
177,816.0,852.0
177,861.0,651.0
177,1008.0,673.0
177,913.0,472.0
177,934.0,500.0
177,927.0,483.0
177,955.0,440.0
177,967.0,420.0
177,928.0,334.0
177,977.0,310.0
177,907.0,309.0
177,944.0,214.0
177,940.0,503.0
177,927.0,503.0
178,1082.0,823.0
178,816.0,853.0
178,862.0,651.0
178,1008.0,673.0
178,908.0,463.0
178,934.0,499.0
178,927.0,479.0
178,955.0,440.0
178,966.0,421.0
178,928.0,334.0
178,976.0,310.0
178,907.0,310.0
178,944.0,214.0
178,941.0,502.0
178,927.0,501.0
179,1081.0,823.0
179,816.0,852.0
179,846.0,658.0
179,1009.0,673.0
179,907.0,463.0
179,934.0,499.0
179,926.0,478.0
179,954.0,440.0
179,967.0,421.0
179,929.0,334.0
179,975.0,310.0
179,907.0,310.0
179,938.0,213.0
179,941.0,502.0
179,926.0,505.0
180,1088.0,817.0
180,819.0,853.0
180,847.0,660.0
180,1005.0,675.0
180,912.0,473.0
180,932.0,500.0
180,926.0,483.0
180,955.0,438.0
180,966.0,421.0
180,927.0,334.0
180,975.0,312.0
180,906.0,311.0
180,932.0,209.0
180,940.0,502.0
180,926.0,501.0
181,1095.0,810.0
181,824.0,853.0
181,849.0,661.0
181,1003.0,683.0
181,912.0,474.0
181,931.0,500.0
181,924.0,485.0
181,936.0,433.0
181,962.0,423.0
181,926.0,334.0
181,975.0,311.0
181,904.0,311.0
181,937.0,214.0
181,936.0,504.0
181,925.0,501.0
182,1096.0,810.0
182,824.0,851.0
182,849.0,661.0
182,999.0,675.0
182,910.0,466.0
182,929.0,501.0
182,922.0,480.0
182,959.0,442.0
182,965.0,423.0
182,926.0,335.0
182,976.0,311.0
182,905.0,311.0
182,931.0,209.0
182,936.0,504.0
182,925.0,500.0
183,1093.0,812.0
183,824.0,853.0
183,849.0,661.0
183,999.0,676.0
183,911.0,474.0
183,930.0,501.0
183,924.0,485.0
183,936.0,433.0
183,965.0,423.0
183,926.0,335.0
183,976.0,312.0
183,905.0,312.0
183,937.0,214.0
183,936.0,504.0
183,924.0,504.0
184,1097.0,806.0
184,830.0,852.0
184,850.0,662.0
184,998.0,683.0
184,910.0,467.0
184,929.0,501.0
184,923.0,480.0
184,955.0,440.0
184,961.0,422.0
184,924.0,334.0
184,973.0,311.0
184,903.0,310.0
184,936.0,214.0
184,937.0,503.0
184,923.0,501.0
185,1097.0,806.0
185,831.0,853.0
185,850.0,662.0
185,998.0,683.0
185,909.0,467.0
185,930.0,501.0
185,923.0,484.0
185,956.0,440.0
185,963.0,423.0
185,924.0,335.0
