184,991.0,285.0
185,946.0,813.0
185,951.0,643.0
185,891.0,658.0
185,812.0,481.0
185,877.0,491.0
185,956.0,495.0
185,1017.0,504.0
185,999.0,395.0
185,816.0,405.0
185,915.0,302.0
185,840.0,289.0
185,916.0,188.0
185,905.0,825.0
185,916.0,449.0
185,992.0,286.0
186,946.0,815.0
186,951.0,643.0
186,891.0,659.0
186,812.0,480.0
186,877.0,492.0
186,956.0,495.0
186,1017.0,504.0
186,999.0,396.0
186,816.0,406.0
186,915.0,303.0
186,840.0,290.0
186,917.0,189.0
186,905.0,824.0
186,916.0,450.0
186,992.0,287.0
187,946.0,815.0
187,951.0,643.0
187,891.0,659.0
187,812.0,480.0
187,877.0,492.0
187,956.0,495.0
187,1017.0,504.0
187,999.0,396.0
187,816.0,406.0
187,915.0,303.0
187,840.0,290.0
187,917.0,189.0
187,905.0,824.0
187,916.0,450.0
187,992.0,287.0
188,945.0,817.0
188,950.0,643.0
188,891.0,660.0
188,812.0,479.0
188,877.0,493.0
188,956.0,496.0
188,1017.0,505.0
188,999.0,396.0
188,816.0,406.0
188,915.0,304.0
188,840.0,291.0
188,917.0,190.0
188,905.0,823.0
188,916.0,451.0
188,992.0,288.0
189,945.0,817.0
189,950.0,643.0
189,891.0,660.0
189,812.0,479.0
189,877.0,493.0
189,956.0,496.0
189,1017.0,505.0
189,999.0,396.0
189,816.0,406.0
189,915.0,304.0
189,840.0,291.0
189,917.0,190.0
189,905.0,823.0
189,916.0,451.0
189,992.0,288.0
190,945.0,821.0
190,949.0,644.0
190,891.0,662.0
190,813.0,478.0
190,878.0,495.0
190,957.0,498.0
190,1017.0,506.0
190,999.0,398.0
190,816.0,408.0
190,916.0,306.0
190,841.0,293.0
190,918.0,192.0
190,905.0,820.0
190,917.0,453.0
190,993.0,291.0
191,945.0,821.0
191,949.0,644.0
191,891.0,662.0
191,813.0,478.0
191,878.0,496.0
191,957.0,498.0
191,1017.0,506.0
191,999.0,398.0
191,816.0,408.0
191,916.0,306.0
191,841.0,293.0
191,918.0,192.0
191,905.0,820.0
191,917.0,453.0
191,993.0,291.0
192,945.0,821.0
192,949.0,644.0
192,891.0,662.0
192,813.0,478.0
192,878.0,496.0
192,957.0,498.0
192,1017.0,506.0
192,999.0,398.0
192,816.0,408.0
192,916.0,306.0
192,841.0,293.0
192,918.0,192.0
192,905.0,820.0
192,917.0,453.0
192,993.0,291.0
193,943.0,826.0
193,947.0,647.0
193,890.0,666.0
193,814.0,478.0
193,879.0,500.0
193,958.0,501.0
193,1017.0,508.0
193,999.0,400.0
193,817.0,411.0
193,917.0,310.0
193,842.0,296.0
193,920.0,196.0
193,904.0,812.0
193,917.0,456.0
193,994.0,295.0
194,943.0,826.0
194,947.0,647.0
194,890.0,666.0
194,814.0,478.0
194,879.0,500.0
194,958.0,501.0
194,1017.0,508.0
194,999.0,400.0
194,817.0,411.0
194,917.0,310.0
194,842.0,296.0
194,920.0,196.0
194,904.0,812.0
194,917.0,456.0
194,994.0,295.0
195,943.0,826.0
195,947.0,647.0
195,890.0,666.0
195,814.0,478.0
195,879.0,500.0
195,958.0,501.0
195,1017.0,508.0
195,999.0,400.0
195,817.0,411.0
195,917.0,310.0
195,842.0,296.0
195,920.0,196.0
195,904.0,812.0
195,917.0,456.0
195,994.0,295.0
196,943.0,827.0
196,947.0,648.0
196,890.0,667.0
196,815.0,478.0
196,879.0,501.0
196,958.0,501.0
196,1017.0,509.0
196,999.0,401.0
196,817.0,411.0
196,918.0,311.0
196,843.0,297.0
196,920.0,197.0
196,903.0,809.0
196,918.0,457.0
196,994.0,296.0
197,942.0,828.0
197,946.0,649.0
197,889.0,669.0
197,816.0,479.0
197,880.0,502.0
197,959.0,502.0
197,1018.0,510.0
197,999.0,402.0
197,818.0,412.0
197,918.0,312.0
197,843.0,298.0
197,921.0,198.0
197,903.0,804.0
197,918.0,458.0
197,995.0,297.0
198,942.0,828.0
198,946.0,649.0
198,889.0,669.0
198,816.0,479.0
198,880.0,502.0
198,959.0,502.0
198,1018.0,510.0
198,999.0,402.0
198,818.0,412.0
198,918.0,312.0
198,843.0,298.0
198,921.0,198.0
198,903.0,804.0
198,918.0,458.0
198,995.0,297.0
199,942.0,828.0
199,946.0,650.0
199,889.0,670.0
199,816.0,479.0
199,880.0,503.0
199,959.0,502.0
199,1018.0,511.0
199,1000.0,403.0
199,819.0,413.0
199,918.0,312.0
199,844.0,298.0
199,921.0,198.0
199,902.0,801.0
199,918.0,459.0
199,995.0,298.0
200,942.0,828.0
200,946.0,650.0
200,889.0,670.0
200,816.0,479.0
200,880.0,503.0
200,959.0,502.0
200,1018.0,511.0
200,1000.0,403.0
200,819.0,413.0
200,918.0,312.0
200,844.0,298.0
200,921.0,198.0
200,902.0,801.0
200,918.0,459.0
200,995.0,298.0
201,942.0,828.0
201,946.0,650.0
201,889.0,670.0
201,816.0,479.0
201,880.0,503.0
201,959.0,502.0
201,1018.0,511.0
201,1000.0,403.0
201,819.0,413.0
201,918.0,312.0
201,844.0,298.0
201,921.0,198.0
201,902.0,801.0
201,918.0,459.0
201,995.0,298.0
202,941.0,828.0
202,946.0,651.0
202,888.0,671.0
202,817.0,480.0
202,881.0,504.0
202,960.0,503.0
202,1019.0,512.0
202,1000.0,404.0
202,820.0,413.0
202,919.0,313.0
202,844.0,299.0
202,922.0,199.0
202,901.0,796.0
202,919.0,459.0
202,996.0,298.0
203,940.0,827.0
203,946.0,653.0
203,887.0,673.0
203,817.0,483.0
203,882.0,504.0
203,961.0,502.0
203,1020.0,513.0
203,1002.0,404.0
203,821.0,413.0
203,920.0,313.0
203,845.0,298.0
203,923.0,199.0
203,900.0,787.0
203,920.0,459.0
203,997.0,298.0
204,940.0,827.0
204,946.0,654.0
204,886.0,673.0
204,817.0,484.0
204,882.0,504.0
204,961.0,502.0
204,1020.0,513.0
204,1002.0,404.0
204,822.0,413.0
204,920.0,312.0
204,846.0,298.0
204,924.0,198.0
204,899.0,785.0
204,920.0,459.0
204,998.0,298.0
205,940.0,827.0
205,946.0,654.0
205,886.0,673.0
205,817.0,484.0
205,882.0,504.0
205,961.0,502.0
205,1020.0,513.0
205,1002.0,404.0
205,822.0,413.0
205,920.0,312.0
205,846.0,298.0
205,924.0,198.0
205,899.0,785.0
205,920.0,459.0
205,998.0,298.0
206,940.0,827.0
206,946.0,654.0
206,886.0,673.0
206,817.0,484.0
206,882.0,504.0
206,961.0,502.0
206,1020.0,513.0
206,1002.0,404.0
206,822.0,413.0
206,920.0,312.0
206,846.0,298.0
206,924.0,198.0
206,899.0,785.0
206,920.0,459.0
206,998.0,298.0
207,939.0,826.0
207,946.0,654.0
207,885.0,673.0
207,818.0,486.0
207,883.0,504.0
207,962.0,501.0
207,1021.0,513.0
207,1003.0,404.0
207,823.0,412.0
207,921.0,311.0
207,846.0,297.0
207,925.0,197.0
207,898.0,780.0
207,921.0,458.0
207,999.0,297.0
208,939.0,825.0
208,946.0,655.0
208,884.0,673.0
208,818.0,487.0
208,883.0,503.0
208,962.0,500.0
208,1021.0,513.0
208,1004.0,404.0
208,824.0,412.0
208,921.0,311.0
208,847.0,296.0
208,925.0,197.0
208,898.0,777.0
208,921.0,457.0
208,999.0,297.0
209,939.0,825.0
209,946.0,655.0
209,884.0,672.0
209,818.0,488.0
209,883.0,503.0
209,962.0,500.0
209,1022.0,513.0
209,1005.0,404.0
209,825.0,411.0
209,922.0,310.0
209,847.0,296.0
209,925.0,196.0
209,897.0,775.0
209,921.0,457.0
209,999.0,296.0
210,939.0,825.0
210,946.0,655.0
210,884.0,672.0
210,818.0,488.0
210,883.0,503.0
210,962.0,500.0
210,1022.0,513.0
210,1005.0,404.0
210,825.0,411.0
210,922.0,310.0
210,847.0,296.0
210,925.0,196.0
210,897.0,775.0
210,921.0,457.0
210,999.0,296.0
211,939.0,825.0
211,946.0,655.0
211,884.0,672.0
211,818.0,488.0
211,883.0,503.0
211,962.0,500.0
211,1022.0,513.0
211,1005.0,404.0
211,825.0,411.0
211,922.0,310.0
211,847.0,296.0
211,925.0,196.0
211,897.0,775.0
211,921.0,457.0
211,999.0,296.0
212,939.0,825.0
212,946.0,655.0
212,884.0,672.0
212,818.0,488.0
212,883.0,503.0
212,962.0,500.0
212,1022.0,513.0
212,1005.0,404.0
212,825.0,411.0
212,922.0,310.0
212,847.0,296.0
212,925.0,196.0
212,897.0,775.0
212,921.0,457.0
212,999.0,296.0
213,939.0,824.0
213,946.0,655.0
213,883.0,672.0
213,818.0,489.0
213,883.0,502.0
213,963.0,499.0
213,1022.0,513.0
213,1005.0,404.0
213,825.0,411.0
213,922.0,309.0
213,847.0,295.0
213,925.0,195.0
213,896.0,773.0
213,922.0,456.0
213,999.0,295.0
214,938.0,823.0
214,947.0,655.0
214,883.0,670.0
214,818.0,491.0
214,884.0,501.0
214,963.0,497.0
214,1023.0,512.0
214,1007.0,403.0
214,827.0,409.0
214,923.0,307.0
214,848.0,293.0
214,926.0,193.0
214,895.0,770.0
214,922.0,454.0
214,1000.0,293.0
215,938.0,823.0
215,947.0,655.0
215,883.0,670.0
215,818.0,491.0
215,884.0,501.0
215,963.0,497.0
215,1023.0,512.0
215,1007.0,403.0
215,827.0,409.0
215,923.0,307.0
215,848.0,293.0
215,926.0,193.0
215,895.0,770.0
215,922.0,454.0
215,1000.0,293.0
216,938.0,822.0
216,947.0,655.0
216,882.0,669.0
216,818.0,493.0
216,884.0,499.0
216,964.0,495.0
216,1024.0,511.0
216,1008.0,402.0
216,828.0,408.0
216,923.0,305.0
216,848.0,291.0
216,926.0,191.0
216,894.0,768.0
216,923.0,452.0
216,1001.0,291.0
217,937.0,822.0
217,947.0,654.0
217,881.0,666.0
217,818.0,495.0
217,884.0,497.0
217,964.0,493.0
217,1026.0,510.0
217,1010.0,401.0
217,829.0,406.0
217,924.0,303.0
217,849.0,289.0
217,927.0,189.0
217,893.0,766.0
217,923.0,450.0
217,1001.0,289.0
218,937.0,822.0
218,947.0,654.0
218,881.0,666.0
218,818.0,495.0
218,884.0,497.0
218,964.0,493.0
218,1026.0,510.0
218,1010.0,401.0
218,829.0,406.0
218,924.0,303.0
218,849.0,289.0
218,927.0,189.0
218,893.0,766.0
218,923.0,450.0
218,1001.0,289.0
219,937.0,822.0
219,947.0,654.0
219,881.0,666.0
219,818.0,495.0
219,884.0,497.0
219,964.0,493.0
219,1026.0,510.0
219,1010.0,401.0
219,829.0,406.0
219,924.0,303.0
219,849.0,289.0
219,927.0,189.0
219,893.0,766.0
219,923.0,450.0
219,1001.0,289.0
220,937.0,822.0
220,947.0,654.0
220,881.0,665.0
220,818.0,496.0
220,885.0,496.0
220,964.0,492.0
220,1026.0,509.0
220,1011.0,401.0
220,830.0,405.0
220,924.0,302.0
220,849.0,288.0
220,927.0,188.0
220,893.0,766.0
220,923.0,449.0
220,1001.0,288.0
221,937.0,822.0
221,948.0,653.0
221,881.0,663.0
221,818.0,497.0
221,885.0,494.0
221,965.0,490.0
221,1027.0,507.0
221,1013.0,400.0
221,831.0,403.0
221,924.0,300.0
221,849.0,286.0
221,927.0,186.0
221,892.0,767.0
221,924.0,447.0
221,1002.0,286.0
222,936.0,822.0
222,948.0,652.0
222,880.0,661.0
222,818.0,498.0
222,885.0,493.0
222,965.0,489.0
222,1028.0,505.0
222,1014.0,399.0
222,832.0,402.0
222,924.0,299.0
222,849.0,286.0
222,927.0,185.0
222,892.0,767.0
222,924.0,446.0
222,1002.0,285.0
223,936.0,823.0
223,948.0,652.0
223,880.0,658.0
223,818.0,499.0
223,885.0,492.0
223,965.0,488.0
223,1028.0,502.0
223,1015.0,398.0
223,833.0,400.0
223,925.0,298.0
223,850.0,284.0
223,927.0,184.0
223,891.0,769.0
223,925.0,445.0
223,1002.0,283.0
224,936.0,823.0
224,948.0,652.0
224,880.0,658.0
224,818.0,499.0
224,885.0,492.0
224,965.0,488.0
224,1028.0,502.0
224,1015.0,398.0
224,833.0,400.0
224,925.0,298.0
224,850.0,284.0
224,927.0,184.0
224,891.0,770.0
224,925.0,445.0
224,1002.0,283.0
225,936.0,823.0
225,948.0,652.0
225,880.0,658.0
225,818.0,499.0
225,885.0,492.0
225,965.0,488.0
225,1028.0,502.0
225,1015.0,398.0
225,833.0,400.0
225,925.0,298.0
225,850.0,284.0
225,927.0,184.0
225,891.0,770.0
225,925.0,445.0
225,1002.0,283.0
226,936.0,823.0
226,948.0,651.0
226,880.0,657.0
226,818.0,500.0
226,885.0,491.0
226,965.0,487.0
226,1029.0,501.0
226,1016.0,398.0
226,833.0,400.0
226,925.0,297.0
226,850.0,284.0
226,927.0,183.0
226,891.0,771.0
226,925.0,444.0
226,1002.0,282.0
227,936.0,823.0
227,948.0,651.0
227,880.0,655.0
227,818.0,500.0
227,885.0,491.0
227,965.0,486.0
227,1029.0,499.0
227,1017.0,398.0
227,834.0,399.0
227,925.0,297.0
227,850.0,283.0
227,927.0,183.0
227,891.0,773.0
227,925.0,443.0
227,1002.0,282.0
228,935.0,824.0
228,948.0,651.0
228,881.0,654.0
228,818.0,501.0
228,885.0,490.0
228,965.0,486.0
228,1029.0,497.0
228,1018.0,397.0
228,834.0,398.0
228,925.0,296.0
228,850.0,283.0
228,927.0,182.0
228,891.0,775.0
228,925.0,443.0
228,1002.0,281.0
229,935.0,825.0
229,948.0,650.0
229,881.0,652.0
229,818.0,502.0
229,885.0,489.0
229,965.0,485.0
229,1030.0,494.0
229,1019.0,397.0
229,835.0,397.0
229,925.0,296.0
229,850.0,282.0
229,927.0,182.0
229,891.0,779.0
229,925.0,442.0
229,1002.0,280.0
230,935.0,825.0
230,948.0,650.0
230,881.0,652.0
230,818.0,502.0
230,885.0,489.0
230,965.0,485.0
230,1030.0,494.0
230,1019.0,397.0
230,835.0,397.0
230,925.0,296.0
230,850.0,282.0
230,927.0,182.0
230,891.0,779.0
230,925.0,442.0
230,1002.0,280.0
231,935.0,825.0
231,948.0,650.0
231,881.0,652.0
231,818.0,502.0
231,885.0,489.0
231,965.0,485.0
231,1030.0,494.0
231,1019.0,397.0
231,835.0,397.0
231,925.0,296.0
231,850.0,282.0
231,927.0,182.0
231,891.0,779.0
231,925.0,442.0
231,1002.0,280.0
232,935.0,826.0
232,948.0,650.0
232,882.0,650.0
232,818.0,503.0
232,885.0,489.0
232,965.0,485.0
232,1030.0,490.0
232,1021.0,397.0
232,836.0,397.0
232,925.0,296.0
232,850.0,282.0
232,927.0,182.0
232,891.0,784.0
232,926.0,442.0
232,1002.0,280.0
233,935.0,826.0
233,948.0,650.0
233,882.0,650.0
233,818.0,503.0
233,885.0,489.0
233,965.0,485.0
233,1030.0,490.0
233,1021.0,397.0
233,836.0,397.0
233,925.0,296.0
233,850.0,282.0
233,927.0,182.0
233,891.0,784.0
233,926.0,442.0
233,1002.0,280.0
234,935.0,826.0
234,948.0,650.0
234,882.0,649.0
234,818.0,503.0
234,885.0,489.0
234,965.0,485.0
234,1030.0,488.0
234,1021.0,397.0
234,836.0,397.0
234,925.0,296.0
234,850.0,283.0
234,927.0,182.0
234,891.0,787.0
234,926.0,442.0
234,1002.0,280.0
235,934.0,827.0
235,948.0,650.0
235,883.0,647.0
235,818.0,504.0
235,885.0,489.0
235,965.0,486.0
235,1030.0,484.0
235,1022.0,397.0
235,837.0,397.0
235,925.0,296.0
235,850.0,283.0
235,926.0,183.0
235,891.0,793.0
235,926.0,443.0
235,1002.0,280.0
236,934.0,827.0
236,948.0,650.0
236,883.0,647.0
236,818.0,504.0
236,885.0,489.0
236,965.0,486.0
236,1030.0,484.0
236,1022.0,397.0
236,837.0,397.0
236,925.0,296.0
236,850.0,283.0
236,926.0,183.0
236,891.0,793.0
236,926.0,443.0
236,1002.0,280.0
237,934.0,827.0
237,948.0,650.0
237,883.0,647.0
237,818.0,504.0
237,885.0,489.0
237,965.0,486.0
237,1030.0,484.0
237,1022.0,397.0
237,837.0,397.0
237,925.0,296.0
237,850.0,283.0
237,926.0,183.0
237,891.0,793.0
237,926.0,443.0
237,1002.0,280.0
238,934.0,827.0
238,948.0,651.0
238,884.0,646.0
238,818.0,505.0
238,885.0,490.0
238,965.0,487.0
238,1030.0,481.0
238,1023.0,398.0
238,837.0,397.0
238,925.0,297.0
238,850.0,285.0
238,926.0,184.0
238,891.0,798.0
238,926.0,444.0
238,1001.0,281.0
239,934.0,827.0
239,948.0,651.0
239,885.0,646.0
239,818.0,506.0
239,885.0,490.0
239,965.0,488.0
239,1030.0,479.0
239,1023.0,398.0
239,838.0,397.0
239,925.0,298.0
239,850.0,285.0
239,925.0,185.0
239,892.0,801.0
239,926.0,445.0
239,1001.0,281.0
240,934.0,827.0
240,947.0,652.0
240,885.0,645.0
240,818.0,506.0
240,885.0,491.0
240,965.0,489.0
240,1030.0,477.0
240,1024.0,399.0
240,838.0,398.0
240,924.0,299.0
240,849.0,286.0
240,925.0,185.0
240,892.0,804.0
240,926.0,445.0
240,1001.0,282.0
241,934.0,826.0
241,947.0,654.0
241,886.0,645.0
241,818.0,507.0
241,884.0,492.0
241,964.0,490.0
241,1030.0,474.0
241,1024.0,400.0
241,838.0,399.0
241,924.0,301.0
241,849.0,288.0
241,924.0,187.0
241,893.0,809.0
241,926.0,447.0
241,1000.0,283.0
242,934.0,826.0
242,947.0,654.0
242,886.0,645.0
242,818.0,507.0
242,884.0,492.0
242,964.0,490.0
242,1030.0,474.0
242,1024.0,400.0
242,838.0,399.0
242,924.0,301.0
242,849.0,288.0
242,924.0,187.0
242,893.0,810.0
242,926.0,447.0
242,1000.0,283.0
243,934.0,826.0
243,947.0,654.0
243,886.0,645.0
243,818.0,507.0
243,884.0,492.0
243,964.0,490.0
243,1030.0,474.0
243,1024.0,400.0
243,838.0,399.0
243,924.0,301.0
243,849.0,288.0
243,924.0,187.0
243,893.0,810.0
243,926.0,447.0
243,1000.0,283.0
244,934.0,826.0
244,947.0,655.0
244,887.0,645.0
244,818.0,508.0
244,884.0,493.0
244,964.0,491.0
244,1029.0,473.0
244,1024.0,401.0
244,838.0,400.0
244,924.0,302.0
244,849.0,289.0
244,924.0,188.0
244,893.0,812.0
244,926.0,448.0
244,1000.0,284.0
245,934.0,826.0
245,947.0,655.0
245,887.0,645.0
245,818.0,508.0
245,884.0,493.0
245,964.0,491.0
245,1029.0,473.0
245,1024.0,401.0
245,838.0,400.0
245,924.0,302.0
245,849.0,289.0
245,924.0,188.0
245,893.0,812.0
245,926.0,448.0
245,1000.0,284.0
246,934.0,822.0
246,947.0,658.0
246,888.0,646.0
246,818.0,510.0
246,884.0,496.0
246,963.0,495.0
246,1028.0,470.0
246,1024.0,403.0
246,839.0,402.0
246,923.0,305.0
246,848.0,293.0
246,923.0,191.0
246,894.0,818.0
246,925.0,451.0
246,999.0,287.0
247,935.0,821.0
247,947.0,659.0
247,889.0,646.0
247,817.0,511.0
247,883.0,496.0
247,963.0,496.0
247,1028.0,469.0
247,1024.0,404.0
247,839.0,403.0
247,923.0,306.0
247,848.0,294.0
247,922.0,192.0
247,895.0,820.0
247,925.0,452.0
247,999.0,288.0
248,935.0,821.0
248,947.0,659.0
248,889.0,646.0
248,817.0,511.0
248,883.0,496.0
248,963.0,496.0
248,1028.0,469.0
248,1024.0,404.0
248,839.0,403.0
248,923.0,306.0
248,848.0,294.0
248,922.0,192.0
248,895.0,820.0
248,925.0,452.0
248,999.0,288.0
249,935.0,821.0
249,947.0,659.0
249,889.0,646.0
249,817.0,511.0
249,883.0,496.0
249,963.0,496.0
249,1028.0,469.0
249,1024.0,404.0
249,839.0,403.0
249,923.0,306.0
249,848.0,294.0
249,922.0,192.0
249,895.0,820.0
249,925.0,452.0
249,999.0,288.0
250,935.0,819.0
250,947.0,660.0
250,890.0,647.0
250,817.0,511.0
250,883.0,497.0
250,963.0,497.0
250,1028.0,468.0
250,1024.0,404.0
250,839.0,404.0
250,923.0,307.0
250,848.0,295.0
250,922.0,193.0
250,895.0,822.0
250,925.0,453.0
250,999.0,289.0
251,935.0,817.0
251,947.0,661.0
251,890.0,648.0
251,817.0,512.0
251,883.0,498.0
251,962.0,498.0
251,1027.0,467.0
251,1024.0,405.0
251,839.0,404.0
251,922.0,308.0
251,847.0,296.0
251,921.0,194.0
251,896.0,823.0
251,925.0,454.0
251,998.0,289.0
252,935.0,815.0
252,948.0,662.0
252,890.0,648.0
252,817.0,513.0
252,883.0,499.0
252,962.0,499.0
252,1027.0,467.0
252,1024.0,406.0
252,839.0,405.0
252,922.0,309.0
252,847.0,297.0
252,921.0,195.0
252,896.0,825.0
252,925.0,455.0
252,998.0,290.0
253,935.0,815.0
253,948.0,662.0
253,890.0,648.0
253,817.0,513.0
253,883.0,499.0
253,962.0,499.0
253,1027.0,467.0
253,1024.0,406.0
253,839.0,405.0
253,922.0,309.0
253,847.0,297.0
253,921.0,195.0
253,896.0,825.0
253,925.0,455.0
253,998.0,290.0
254,935.0,815.0
254,948.0,662.0
254,890.0,648.0
254,817.0,513.0
254,883.0,499.0
254,962.0,499.0
254,1027.0,467.0
254,1024.0,406.0
254,839.0,405.0
254,922.0,309.0
254,847.0,297.0
254,921.0,195.0
254,896.0,825.0
254,925.0,455.0
254,998.0,290.0
255,936.0,811.0
255,948.0,664.0
255,891.0,650.0
255,817.0,514.0
255,882.0,500.0
255,961.0,501.0
255,1026.0,467.0
255,1023.0,407.0
255,839.0,407.0
255,921.0,311.0
255,846.0,299.0
255,920.0,197.0
255,897.0,827.0
255,924.0,457.0
255,997.0,291.0
256,936.0,811.0
256,948.0,664.0
256,891.0,650.0
256,817.0,514.0
256,882.0,500.0
256,961.0,501.0
256,1026.0,467.0
256,1023.0,407.0
256,839.0,407.0
256,921.0,311.0
256,846.0,299.0
256,920.0,197.0
256,897.0,827.0
256,924.0,457.0
256,997.0,292.0
257,937.0,806.0
257,949.0,666.0
257,892.0,651.0
257,816.0,516.0
257,882.0,501.0
257,961.0,503.0
257,1025.0,467.0
257,1022.0,408.0
257,838.0,408.0
257,921.0,312.0
257,846.0,301.0
257,919.0,198.0
257,898.0,828.0
257,924.0,458.0
257,996.0,293.0
258,938.0,801.0
258,950.0,668.0
258,892.0,653.0
258,816.0,517.0
258,881.0,502.0
258,960.0,504.0
258,1025.0,467.0
258,1021.0,409.0
258,838.0,409.0
258,920.0,313.0
258,845.0,302.0
258,918.0,199.0
258,898.0,828.0
258,923.0,459.0
258,996.0,293.0
259,938.0,800.0
259,950.0,668.0
259,892.0,653.0
259,816.0,517.0
259,881.0,502.0
259,960.0,504.0
259,1025.0,467.0
259,1021.0,409.0
259,838.0,409.0
259,920.0,313.0
259,845.0,302.0
259,918.0,199.0
259,898.0,828.0
259,923.0,459.0
259,996.0,293.0
260,938.0,800.0
260,950.0,668.0
260,892.0,653.0
260,816.0,517.0
260,881.0,502.0
260,960.0,504.0
260,1025.0,467.0
260,1021.0,409.0
260,838.0,409.0
260,920.0,313.0
260,845.0,302.0
260,918.0,199.0
260,898.0,828.0
260,923.0,459.0
260,996.0,293.0
261,938.0,798.0
261,950.0,669.0
261,892.0,654.0
261,816.0,517.0
261,881.0,502.0
261,960.0,504.0
261,1024.0,468.0
261,1021.0,409.0
261,837.0,410.0
261,920.0,313.0
261,844.0,302.0
261,918.0,199.0
261,899.0,828.0
261,923.0,459.0
261,995.0,293.0
262,939.0,792.0
262,951.0,670.0
262,893.0,655.0
262,815.0,518.0
262,880.0,502.0
262,959.0,505.0
262,1024.0,469.0
262,1019.0,409.0
262,837.0,410.0
262,919.0,313.0
262,844.0,302.0
262,917.0,199.0
262,899.0,828.0
262,922.0,459.0
262,995.0,293.0
263,939.0,792.0
263,951.0,670.0
263,893.0,655.0
263,815.0,518.0
263,880.0,502.0
263,959.0,505.0
263,1024.0,469.0
263,1019.0,409.0
263,837.0,410.0
263,919.0,313.0
263,844.0,302.0
263,917.0,199.0
263,899.0,828.0
263,922.0,459.0
263,995.0,293.0
264,939.0,792.0
264,951.0,670.0
264,893.0,655.0
264,815.0,518.0
264,880.0,502.0
264,959.0,505.0
264,1024.0,469.0
264,1019.0,409.0
264,837.0,410.0
264,919.0,313.0
264,844.0,302.0
264,917.0,199.0
264,899.0,828.0
264,922.0,459.0
264,995.0,293.0
265,939.0,792.0
265,951.0,670.0
265,893.0,655.0
265,815.0,518.0
265,880.0,502.0
265,959.0,505.0
265,1024.0,469.0
265,1019.0,409.0
265,837.0,410.0
265,919.0,313.0
265,844.0,302.0
265,917.0,199.0
265,899.0,828.0
265,922.0,459.0
265,995.0,293.0
266,941.0,782.0
266,953.0,671.0
266,893.0,657.0
266,814.0,519.0
266,879.0,501.0
266,958.0,505.0
266,1023.0,473.0
266,1017.0,408.0
266,835.0,411.0
266,918.0,312.0
266,842.0,301.0
266,916.0,198.0
266,900.0,826.0
266,921.0,458.0
266,994.0,292.0
267,941.0,781.0
267,953.0,671.0
267,893.0,657.0
267,814.0,519.0
267,879.0,501.0
267,958.0,505.0
267,1023.0,473.0
267,1017.0,408.0
267,835.0,411.0
267,918.0,312.0
267,842.0,301.0
267,916.0,198.0
267,900.0,826.0
267,921.0,458.0
267,994.0,292.0
268,942.0,779.0
268,954.0,671.0
268,893.0,657.0
268,813.0,519.0
268,878.0,500.0
268,958.0,504.0
268,1022.0,474.0
268,1016.0,408.0
268,834.0,410.0
268,917.0,311.0
268,842.0,301.0
268,915.0,197.0
268,901.0,826.0
268,921.0,458.0
268,993.0,292.0
269,942.0,779.0
269,954.0,671.0
269,893.0,657.0
269,813.0,519.0
269,878.0,500.0
269,958.0,504.0
269,1022.0,474.0
269,1016.0,408.0
269,834.0,410.0
269,917.0,311.0
269,842.0,301.0
269,915.0,197.0
269,901.0,826.0
269,921.0,458.0
269,993.0,292.0
270,943.0,775.0
270,955.0,670.0
270,893.0,658.0
270,813.0,519.0
270,878.0,499.0
270,957.0,503.0
270,1022.0,477.0
270,1015.0,407.0
270,833.0,410.0
270,917.0,310.0
270,841.0,300.0
270,915.0,196.0
270,901.0,825.0
270,920.0,456.0
270,993.0,290.0
271,943.0,774.0
271,955.0,670.0
271,893.0,658.0
271,813.0,519.0
271,878.0,499.0
271,957.0,503.0
271,1022.0,477.0
271,1015.0,407.0
271,833.0,410.0
271,917.0,310.0
271,841.0,300.0
271,915.0,196.0
271,901.0,825.0
271,920.0,456.0
271,993.0,290.0
272,944.0,772.0
272,955.0,670.0
272,893.0,658.0
272,812.0,519.0
272,877.0,498.0
272,957.0,503.0
272,1022.0,478.0
272,1014.0,406.0
272,833.0,409.0
272,917.0,309.0
272,841.0,299.0
272,914.0,195.0
272,902.0,824.0
272,920.0,455.0
272,993.0,289.0
273,944.0,772.0
273,955.0,670.0
273,893.0,658.0
273,812.0,519.0
273,877.0,498.0
273,957.0,503.0
273,1022.0,478.0
273,1014.0,406.0
273,833.0,409.0
273,917.0,309.0
273,841.0,299.0
273,914.0,195.0
273,902.0,824.0
273,920.0,455.0
273,993.0,289.0
274,945.0,769.0
274,956.0,668.0
274,892.0,658.0
274,812.0,518.0
274,877.0,496.0
274,956.0,501.0
274,1021.0,481.0
274,1013.0,405.0
274,831.0,408.0
274,916.0,307.0
274,840.0,297.0
274,914.0,193.0
274,902.0,823.0
274,919.0,453.0
274,992.0,288.0
275,946.0,767.0
275,957.0,666.0
275,892.0,657.0
275,811.0,516.0
275,876.0,494.0
275,956.0,499.0
275,1021.0,483.0
275,1011.0,403.0
275,830.0,407.0
275,915.0,305.0
275,840.0,295.0
275,913.0,191.0
275,903.0,822.0
275,919.0,451.0
275,992.0,286.0
276,946.0,767.0
276,957.0,666.0
276,892.0,657.0
276,811.0,516.0
276,876.0,494.0
276,956.0,499.0
276,1021.0,483.0
276,1011.0,403.0
276,830.0,407.0
276,915.0,305.0
276,840.0,295.0
276,913.0,191.0
276,903.0,822.0
