185,893.0,647.0
185,821.0,485.0
185,895.0,488.0
185,954.0,492.0
185,1025.0,498.0
185,998.0,397.0
185,815.0,397.0
185,918.0,296.0
185,841.0,288.0
185,927.0,199.0
185,949.0,832.0
185,917.0,452.0
185,986.0,304.0
186,946.0,817.0
186,953.0,634.0
186,893.0,648.0
186,822.0,486.0
186,893.0,490.0
186,955.0,494.0
186,1023.0,497.0
186,998.0,397.0
186,818.0,398.0
186,919.0,298.0
186,843.0,289.0
186,927.0,201.0
186,947.0,834.0
186,917.0,453.0
186,982.0,303.0
187,951.0,817.0
187,951.0,632.0
187,890.0,648.0
187,819.0,486.0
187,892.0,490.0
187,953.0,493.0
187,1025.0,512.0
187,1000.0,399.0
187,815.0,399.0
187,920.0,297.0
187,842.0,290.0
187,927.0,201.0
187,947.0,834.0
187,917.0,453.0
187,986.0,305.0
188,950.0,817.0
188,950.0,632.0
188,888.0,649.0
188,820.0,485.0
188,891.0,491.0
188,952.0,492.0
188,1023.0,498.0
188,998.0,398.0
188,815.0,401.0
188,918.0,298.0
188,841.0,290.0
188,928.0,201.0
188,946.0,836.0
188,917.0,454.0
188,986.0,307.0
189,946.0,821.0
189,952.0,634.0
189,893.0,649.0
189,819.0,486.0
189,895.0,491.0
189,954.0,494.0
189,1022.0,507.0
189,998.0,398.0
189,816.0,403.0
189,918.0,298.0
189,842.0,290.0
189,928.0,201.0
189,947.0,836.0
189,917.0,454.0
189,986.0,307.0
190,948.0,819.0
190,950.0,634.0
190,892.0,651.0
190,821.0,484.0
190,898.0,493.0
190,956.0,496.0
190,1022.0,500.0
190,997.0,400.0
190,818.0,400.0
190,919.0,301.0
190,844.0,291.0
190,929.0,203.0
190,948.0,836.0
190,917.0,456.0
190,987.0,309.0
191,945.0,824.0
191,952.0,635.0
191,892.0,651.0
191,823.0,482.0
191,896.0,493.0
191,956.0,496.0
191,1024.0,498.0
191,998.0,399.0
191,815.0,400.0
191,919.0,301.0
191,842.0,292.0
191,929.0,203.0
191,947.0,839.0
191,917.0,456.0
191,988.0,308.0
192,945.0,824.0
192,950.0,634.0
192,892.0,652.0
192,820.0,484.0
192,896.0,493.0
192,953.0,495.0
192,1021.0,514.0
192,997.0,400.0
192,815.0,401.0
192,919.0,301.0
192,844.0,291.0
192,928.0,204.0
192,947.0,839.0
192,917.0,456.0
192,992.0,307.0
193,948.0,828.0
193,951.0,638.0
193,891.0,655.0
193,826.0,483.0
193,897.0,497.0
193,954.0,496.0
193,1022.0,517.0
193,998.0,402.0
193,816.0,404.0
193,918.0,306.0
193,844.0,296.0
193,930.0,207.0
193,943.0,841.0
193,918.0,460.0
193,993.0,312.0
194,950.0,828.0
194,950.0,638.0
194,892.0,653.0
194,821.0,484.0
194,897.0,497.0
194,956.0,499.0
194,1022.0,517.0
194,998.0,402.0
194,819.0,403.0
194,920.0,304.0
194,846.0,293.0
194,930.0,208.0
194,943.0,841.0
194,918.0,460.0
194,984.0,311.0
195,950.0,828.0
195,949.0,638.0
195,892.0,653.0
195,821.0,485.0
195,897.0,497.0
195,955.0,499.0
195,1020.0,515.0
195,997.0,402.0
195,816.0,404.0
195,919.0,306.0
195,843.0,294.0
195,927.0,208.0
195,943.0,840.0
195,918.0,459.0
195,993.0,311.0
196,950.0,829.0
196,949.0,637.0
196,891.0,656.0
196,822.0,486.0
196,897.0,498.0
196,954.0,497.0
196,1022.0,517.0
196,998.0,403.0
196,816.0,404.0
196,922.0,303.0
196,843.0,297.0
196,927.0,207.0
196,943.0,840.0
196,918.0,460.0
196,993.0,312.0
197,944.0,826.0
197,948.0,639.0
197,891.0,659.0
197,820.0,486.0
197,898.0,500.0
197,958.0,500.0
197,1020.0,517.0
197,998.0,404.0
197,820.0,404.0
197,922.0,308.0
197,845.0,297.0
197,932.0,209.0
197,942.0,842.0
197,919.0,462.0
197,994.0,314.0
198,944.0,826.0
198,949.0,641.0
198,891.0,658.0
198,819.0,485.0
198,896.0,500.0
198,957.0,499.0
198,1022.0,519.0
198,998.0,404.0
198,820.0,404.0
198,921.0,306.0
198,845.0,297.0
198,932.0,209.0
198,942.0,842.0
198,919.0,462.0
198,994.0,314.0
199,947.0,830.0
199,949.0,641.0
199,886.0,659.0
199,822.0,486.0
199,899.0,500.0
199,956.0,498.0
199,1025.0,503.0
199,1001.0,407.0
199,822.0,406.0
199,924.0,307.0
199,847.0,296.0
199,932.0,210.0
199,944.0,847.0
199,919.0,462.0
199,994.0,315.0
200,942.0,827.0
200,951.0,639.0
200,886.0,660.0
200,820.0,488.0
200,900.0,499.0
200,956.0,498.0
200,1013.0,520.0
200,998.0,403.0
200,819.0,408.0
200,921.0,308.0
200,845.0,297.0
200,932.0,210.0
200,942.0,842.0
200,919.0,462.0
200,986.0,313.0
201,944.0,826.0
201,950.0,638.0
201,887.0,660.0
201,819.0,487.0
201,899.0,500.0
201,958.0,501.0
201,1025.0,502.0
201,998.0,405.0
201,821.0,407.0
201,921.0,306.0
201,845.0,297.0
201,931.0,210.0
201,943.0,843.0
201,919.0,462.0
201,986.0,313.0
202,948.0,830.0
202,949.0,643.0
202,889.0,660.0
202,820.0,487.0
202,898.0,503.0
202,956.0,498.0
202,1023.0,520.0
202,998.0,404.0
202,822.0,409.0
202,922.0,307.0
202,846.0,299.0
202,932.0,211.0
202,944.0,847.0
202,920.0,463.0
202,996.0,313.0
203,942.0,826.0
203,949.0,644.0
203,888.0,662.0
203,821.0,490.0
203,902.0,502.0
203,959.0,500.0
203,1014.0,521.0
203,1000.0,406.0
203,822.0,409.0
203,923.0,307.0
203,847.0,297.0
203,934.0,210.0
203,940.0,841.0
203,920.0,463.0
203,997.0,314.0
204,944.0,826.0
204,949.0,644.0
204,887.0,662.0
204,825.0,490.0
204,897.0,504.0
204,960.0,500.0
204,1025.0,521.0
204,1001.0,406.0
204,821.0,407.0
204,926.0,307.0
204,849.0,295.0
204,931.0,210.0
204,943.0,846.0
204,921.0,462.0
204,993.0,316.0
205,943.0,825.0
205,948.0,644.0
205,887.0,662.0
205,827.0,489.0
205,900.0,502.0
205,960.0,500.0
205,1015.0,521.0
205,1001.0,406.0
205,822.0,409.0
205,924.0,307.0
205,847.0,297.0
205,931.0,207.0
205,943.0,846.0
205,921.0,462.0
205,992.0,317.0
206,945.0,828.0
206,948.0,645.0
206,887.0,662.0
206,826.0,488.0
206,903.0,502.0
206,959.0,498.0
206,1015.0,522.0
206,1002.0,406.0
206,822.0,409.0
206,926.0,309.0
206,847.0,300.0
206,933.0,210.0
206,941.0,842.0
206,921.0,462.0
206,997.0,314.0
207,944.0,825.0
207,948.0,644.0
207,886.0,662.0
207,828.0,489.0
207,901.0,501.0
207,961.0,500.0
207,1016.0,522.0
207,1002.0,406.0
207,826.0,407.0
207,925.0,306.0
207,848.0,296.0
207,935.0,209.0
207,939.0,841.0
207,922.0,461.0
207,997.0,314.0
208,939.0,828.0
208,948.0,646.0
208,886.0,662.0
208,828.0,492.0
208,904.0,501.0
208,960.0,498.0
208,1026.0,522.0
208,1003.0,406.0
208,827.0,407.0
208,925.0,305.0
208,850.0,295.0
208,935.0,209.0
208,939.0,841.0
208,922.0,461.0
208,990.0,312.0
209,943.0,823.0
209,948.0,645.0
209,885.0,661.0
209,826.0,494.0
209,901.0,500.0
209,961.0,498.0
209,1026.0,522.0
209,1003.0,406.0
209,827.0,408.0
209,926.0,305.0
209,848.0,295.0
209,935.0,208.0
209,939.0,840.0
209,922.0,460.0
209,990.0,311.0
210,942.0,822.0
210,948.0,645.0
210,885.0,661.0
210,822.0,494.0
210,901.0,500.0
210,959.0,496.0
210,1026.0,522.0
210,1003.0,406.0
210,824.0,404.0
210,926.0,305.0
210,848.0,295.0
210,935.0,208.0
210,938.0,840.0
210,922.0,460.0
210,992.0,315.0
211,942.0,822.0
211,948.0,646.0
211,885.0,661.0
211,826.0,492.0
211,902.0,500.0
211,959.0,495.0
211,1026.0,522.0
211,1003.0,406.0
211,824.0,405.0
211,927.0,302.0
211,848.0,295.0
211,936.0,207.0
211,939.0,840.0
211,922.0,460.0
211,989.0,313.0
212,939.0,827.0
212,948.0,646.0
212,885.0,661.0
212,826.0,492.0
212,902.0,500.0
212,959.0,495.0
212,1031.0,520.0
212,1003.0,406.0
212,825.0,407.0
212,927.0,301.0
212,847.0,293.0
212,936.0,207.0
212,941.0,840.0
212,922.0,460.0
212,990.0,311.0
213,941.0,822.0
213,948.0,645.0
213,885.0,660.0
213,827.0,494.0
213,904.0,501.0
213,962.0,497.0
213,1027.0,522.0
213,1004.0,406.0
213,828.0,405.0
213,926.0,304.0
213,848.0,294.0
213,936.0,207.0
213,939.0,839.0
213,922.0,459.0
213,989.0,312.0
214,941.0,821.0
214,949.0,645.0
214,884.0,660.0
214,828.0,496.0
214,902.0,498.0
214,963.0,496.0
214,1028.0,521.0
214,1006.0,405.0
214,826.0,402.0
214,926.0,302.0
214,851.0,291.0
214,937.0,204.0
214,938.0,838.0
214,923.0,457.0
214,994.0,312.0
215,941.0,821.0
215,949.0,645.0
215,884.0,657.0
215,828.0,496.0
215,904.0,496.0
215,963.0,496.0
215,1028.0,521.0
215,1005.0,405.0
215,829.0,404.0
215,927.0,301.0
215,851.0,292.0
215,937.0,204.0
215,943.0,843.0
215,923.0,457.0
215,995.0,312.0
216,942.0,822.0
216,949.0,646.0
216,883.0,655.0
216,828.0,499.0
216,904.0,495.0
216,963.0,494.0
216,1019.0,520.0
216,1007.0,404.0
216,828.0,404.0
216,927.0,299.0
216,849.0,290.0
216,937.0,203.0
216,943.0,842.0
216,923.0,456.0
216,991.0,306.0
217,939.0,820.0
217,950.0,646.0
217,882.0,652.0
217,829.0,497.0
217,905.0,494.0
217,963.0,492.0
217,1019.0,516.0
217,1009.0,402.0
217,832.0,401.0
217,928.0,298.0
217,850.0,288.0
217,937.0,201.0
217,937.0,837.0
217,924.0,453.0
217,989.0,303.0
218,939.0,820.0
218,952.0,643.0
218,883.0,653.0
218,824.0,501.0
218,902.0,495.0
218,961.0,489.0
218,1019.0,518.0
218,1009.0,403.0
218,829.0,401.0
218,927.0,298.0
218,850.0,288.0
218,937.0,201.0
218,937.0,836.0
218,924.0,453.0
218,992.0,304.0
219,939.0,820.0
219,951.0,644.0
219,883.0,654.0
219,828.0,500.0
219,904.0,497.0
219,963.0,491.0
219,1020.0,518.0
219,1009.0,403.0
219,832.0,403.0
219,927.0,298.0
219,850.0,288.0
219,937.0,201.0
219,939.0,841.0
219,924.0,453.0
219,991.0,306.0
220,937.0,825.0
220,950.0,643.0
220,878.0,655.0
220,825.0,502.0
220,908.0,496.0
220,963.0,490.0
220,1018.0,514.0
220,1009.0,403.0
220,832.0,401.0
220,927.0,297.0
220,850.0,287.0
220,937.0,200.0
220,939.0,842.0
220,925.0,453.0
220,992.0,303.0
221,937.0,825.0
221,953.0,645.0
221,877.0,652.0
221,826.0,500.0
221,903.0,492.0
221,963.0,487.0
221,1021.0,518.0
221,1011.0,401.0
221,833.0,400.0
221,927.0,294.0
221,851.0,286.0
221,938.0,198.0
221,937.0,841.0
221,925.0,451.0
221,993.0,302.0
222,939.0,820.0
222,951.0,641.0
222,882.0,649.0
222,828.0,501.0
222,903.0,491.0
222,964.0,488.0
222,1022.0,514.0
222,1012.0,401.0
222,835.0,399.0
222,927.0,294.0
222,851.0,285.0
222,938.0,197.0
222,936.0,836.0
222,925.0,450.0
222,995.0,304.0
223,940.0,819.0
223,951.0,643.0
223,882.0,648.0
223,828.0,505.0
223,900.0,490.0
223,963.0,486.0
223,1033.0,511.0
223,1014.0,400.0
223,835.0,397.0
223,928.0,293.0
223,851.0,283.0
223,938.0,195.0
223,935.0,837.0
223,926.0,448.0
223,993.0,298.0
224,939.0,818.0
224,952.0,641.0
224,877.0,651.0
224,828.0,504.0
224,899.0,491.0
224,964.0,486.0
224,1022.0,516.0
224,1014.0,400.0
224,833.0,398.0
224,928.0,293.0
224,851.0,283.0
224,938.0,195.0
224,939.0,841.0
224,926.0,448.0
224,993.0,298.0
225,936.0,826.0
225,953.0,645.0
225,878.0,653.0
225,826.0,505.0
225,899.0,492.0
225,962.0,483.0
225,1023.0,514.0
225,1014.0,400.0
225,833.0,398.0
225,926.0,294.0
225,853.0,283.0
225,938.0,195.0
225,939.0,842.0
225,926.0,448.0
225,993.0,299.0
226,936.0,826.0
226,951.0,638.0
226,878.0,646.0
226,828.0,502.0
226,903.0,489.0
226,964.0,485.0
226,1023.0,517.0
226,1015.0,400.0
226,835.0,395.0
226,928.0,292.0
226,854.0,281.0
226,938.0,194.0
226,939.0,838.0
226,926.0,447.0
226,996.0,301.0
227,938.0,821.0
227,951.0,641.0
227,878.0,645.0
227,828.0,503.0
227,905.0,488.0
227,965.0,485.0
227,1023.0,505.0
227,1016.0,400.0
227,837.0,396.0
227,928.0,291.0
227,851.0,282.0
227,938.0,194.0
227,941.0,843.0
227,926.0,447.0
227,996.0,301.0
228,937.0,822.0
228,951.0,642.0
228,877.0,644.0
228,828.0,507.0
228,903.0,488.0
228,965.0,485.0
228,1025.0,506.0
228,1017.0,399.0
228,836.0,394.0
228,927.0,291.0
228,853.0,283.0
228,938.0,194.0
228,938.0,842.0
228,926.0,446.0
228,996.0,300.0
229,938.0,820.0
229,950.0,640.0
229,878.0,641.0
229,828.0,506.0
229,900.0,489.0
229,964.0,483.0
229,1024.0,511.0
229,1018.0,399.0
229,838.0,392.0
229,929.0,291.0
229,851.0,284.0
229,937.0,194.0
229,936.0,844.0
229,926.0,446.0
229,996.0,299.0
230,938.0,823.0
230,951.0,641.0
230,878.0,641.0
230,829.0,506.0
230,903.0,487.0
230,965.0,484.0
230,1025.0,502.0
230,1018.0,399.0
230,838.0,395.0
230,930.0,287.0
230,853.0,280.0
230,937.0,194.0
230,937.0,840.0
230,926.0,446.0
230,993.0,295.0
231,938.0,820.0
231,952.0,639.0
231,879.0,646.0
231,828.0,505.0
231,903.0,487.0
231,965.0,484.0
231,1025.0,502.0
231,1018.0,399.0
231,837.0,392.0
231,929.0,291.0
231,854.0,281.0
231,938.0,193.0
231,935.0,839.0
231,926.0,446.0
231,993.0,295.0
232,935.0,829.0
232,953.0,639.0
232,883.0,637.0
232,828.0,507.0
232,906.0,486.0
232,963.0,481.0
232,1034.0,497.0
232,1020.0,399.0
232,839.0,396.0
232,929.0,292.0
232,854.0,281.0
232,937.0,193.0
232,934.0,840.0
232,927.0,445.0
232,993.0,295.0
233,938.0,821.0
233,954.0,639.0
233,879.0,639.0
233,828.0,506.0
233,904.0,487.0
233,963.0,481.0
233,1024.0,509.0
233,1019.0,399.0
233,838.0,393.0
233,929.0,291.0
233,851.0,282.0
233,937.0,193.0
233,938.0,845.0
233,927.0,445.0
233,993.0,295.0
234,939.0,821.0
234,951.0,641.0
234,879.0,638.0
234,828.0,508.0
234,903.0,486.0
234,963.0,481.0
234,1025.0,497.0
234,1020.0,399.0
234,839.0,393.0
234,929.0,291.0
234,853.0,282.0
234,937.0,193.0
234,937.0,846.0
234,927.0,445.0
234,993.0,295.0
235,934.0,829.0
235,951.0,640.0
235,880.0,637.0
235,828.0,508.0
235,903.0,487.0
235,962.0,482.0
235,1034.0,493.0
235,1021.0,399.0
235,839.0,395.0
235,929.0,293.0
235,851.0,283.0
235,937.0,193.0
235,939.0,846.0
235,927.0,446.0
235,993.0,295.0
236,934.0,829.0
236,949.0,640.0
236,882.0,643.0
236,828.0,508.0
236,903.0,487.0
236,961.0,481.0
236,1025.0,493.0
236,1021.0,399.0
236,838.0,393.0
236,927.0,293.0
236,851.0,286.0
236,937.0,193.0
236,937.0,846.0
236,927.0,446.0
236,990.0,294.0
237,934.0,829.0
237,953.0,639.0
237,880.0,637.0
237,829.0,509.0
237,903.0,487.0
237,962.0,482.0
237,1034.0,494.0
237,1021.0,399.0
237,840.0,396.0
237,929.0,291.0
237,853.0,282.0
237,937.0,193.0
237,937.0,846.0
237,927.0,446.0
237,995.0,299.0
238,934.0,830.0
238,953.0,640.0
238,881.0,635.0
238,826.0,511.0
238,903.0,487.0
238,962.0,483.0
238,1025.0,489.0
238,1022.0,400.0
238,839.0,392.0
238,928.0,292.0
238,853.0,282.0
238,936.0,195.0
238,935.0,841.0
238,927.0,447.0
238,994.0,300.0
239,934.0,830.0
239,953.0,640.0
239,882.0,635.0
239,828.0,510.0
239,902.0,490.0
239,963.0,486.0
239,1034.0,484.0
239,1023.0,400.0
239,840.0,392.0
239,927.0,293.0
239,853.0,282.0
239,936.0,195.0
239,936.0,843.0
239,927.0,448.0
239,995.0,300.0
240,934.0,829.0
240,950.0,644.0
240,883.0,635.0
240,828.0,510.0
240,899.0,490.0
240,961.0,485.0
240,1025.0,486.0
240,1022.0,401.0
240,840.0,393.0
240,927.0,293.0
240,851.0,286.0
240,935.0,197.0
240,937.0,843.0
240,927.0,449.0
240,995.0,301.0
241,934.0,829.0
241,950.0,645.0
241,883.0,635.0
241,828.0,512.0
241,904.0,492.0
241,963.0,488.0
241,1024.0,490.0
241,1023.0,402.0
241,841.0,398.0
241,927.0,295.0
241,851.0,288.0
241,935.0,198.0
241,936.0,845.0
241,927.0,451.0
241,994.0,302.0
242,930.0,827.0
242,950.0,645.0
242,883.0,635.0
242,828.0,512.0
242,903.0,493.0
242,961.0,486.0
242,1025.0,483.0
242,1023.0,402.0
242,841.0,398.0
242,928.0,296.0
242,850.0,287.0
242,935.0,198.0
242,934.0,840.0
242,927.0,451.0
242,991.0,299.0
243,934.0,829.0
243,948.0,644.0
243,884.0,635.0
243,829.0,513.0
243,899.0,493.0
243,961.0,486.0
243,1025.0,485.0
243,1023.0,402.0
243,839.0,397.0
243,928.0,300.0
243,851.0,289.0
243,935.0,198.0
243,934.0,842.0
243,927.0,451.0
243,994.0,302.0
244,928.0,827.0
244,948.0,644.0
244,884.0,635.0
244,828.0,513.0
244,898.0,494.0
244,961.0,487.0
244,1024.0,485.0
244,1023.0,403.0
244,839.0,397.0
244,929.0,299.0
244,851.0,291.0
244,934.0,200.0
244,934.0,839.0
244,927.0,452.0
244,995.0,300.0
245,939.0,828.0
245,953.0,644.0
245,884.0,635.0
245,828.0,514.0
245,902.0,491.0
245,960.0,487.0
245,1034.0,477.0
245,1023.0,403.0
245,838.0,396.0
245,926.0,298.0
245,849.0,290.0
245,934.0,200.0
245,937.0,841.0
245,927.0,451.0
245,991.0,300.0
246,939.0,823.0
246,949.0,647.0
246,886.0,635.0
246,827.0,515.0
246,905.0,493.0
246,959.0,491.0
246,1036.0,473.0
246,1023.0,405.0
246,841.0,400.0
246,924.0,300.0
246,849.0,292.0
246,933.0,203.0
246,937.0,841.0
246,926.0,455.0
246,993.0,305.0
247,939.0,821.0
247,952.0,648.0
247,886.0,636.0
247,828.0,515.0
247,902.0,494.0
247,960.0,492.0
247,1035.0,472.0
247,1023.0,406.0
247,841.0,402.0
247,927.0,302.0
247,851.0,293.0
247,932.0,205.0
247,937.0,840.0
247,926.0,456.0
247,991.0,307.0
248,940.0,822.0
248,949.0,649.0
248,884.0,637.0
248,827.0,516.0
248,902.0,494.0
248,961.0,494.0
248,1038.0,475.0
248,1023.0,406.0
248,841.0,400.0
248,927.0,302.0
248,849.0,294.0
248,932.0,204.0
248,937.0,840.0
248,926.0,456.0
248,993.0,307.0
249,934.0,822.0
249,950.0,649.0
249,886.0,636.0
249,827.0,515.0
249,902.0,494.0
249,961.0,494.0
249,1037.0,475.0
249,1023.0,406.0
249,841.0,402.0
249,927.0,301.0
249,849.0,293.0
249,932.0,205.0
249,937.0,839.0
249,926.0,456.0
249,993.0,316.0
250,935.0,822.0
250,950.0,650.0
250,886.0,637.0
250,828.0,516.0
250,902.0,495.0
250,962.0,495.0
250,1038.0,474.0
250,1023.0,406.0
250,841.0,403.0
250,926.0,302.0
250,849.0,294.0
250,932.0,206.0
250,934.0,834.0
250,926.0,457.0
250,992.0,307.0
251,935.0,820.0
251,949.0,651.0
251,887.0,637.0
251,827.0,516.0
251,906.0,496.0
251,961.0,496.0
251,1022.0,478.0
251,1023.0,407.0
251,840.0,404.0
251,924.0,304.0
251,851.0,296.0
251,932.0,206.0
251,939.0,836.0
251,926.0,457.0
251,989.0,305.0
252,936.0,818.0
252,954.0,651.0
252,888.0,637.0
252,827.0,517.0
252,904.0,497.0
252,961.0,497.0
252,1035.0,470.0
252,1022.0,408.0
252,840.0,406.0
252,925.0,304.0
252,842.0,298.0
252,931.0,208.0
252,938.0,834.0
252,926.0,458.0
252,989.0,306.0
253,936.0,818.0
253,950.0,652.0
253,887.0,639.0
253,826.0,518.0
253,898.0,499.0
253,959.0,495.0
253,1037.0,469.0
253,1022.0,408.0
253,839.0,403.0
253,925.0,304.0
253,843.0,296.0
253,932.0,206.0
253,938.0,834.0
253,926.0,459.0
253,989.0,306.0
254,932.0,819.0
254,951.0,652.0
254,887.0,638.0
254,825.0,519.0
254,904.0,497.0
254,960.0,496.0
254,1038.0,469.0
254,1022.0,408.0
254,842.0,401.0
254,926.0,304.0
254,843.0,297.0
254,932.0,206.0
254,938.0,834.0
254,926.0,459.0
254,989.0,306.0
255,936.0,813.0
255,951.0,655.0
255,888.0,639.0
255,827.0,520.0
255,904.0,498.0
255,961.0,498.0
255,1031.0,474.0
255,1022.0,409.0
255,840.0,406.0
255,925.0,306.0
255,847.0,298.0
255,931.0,208.0
255,936.0,826.0
255,925.0,460.0
255,988.0,307.0
256,936.0,812.0
256,951.0,655.0
256,888.0,640.0
256,827.0,518.0
256,903.0,498.0
256,960.0,498.0
256,1034.0,470.0
256,1022.0,409.0
256,840.0,406.0
256,925.0,306.0
256,847.0,298.0
256,931.0,208.0
256,936.0,825.0
256,925.0,460.0
256,988.0,307.0
257,937.0,807.0
257,952.0,658.0
257,888.0,641.0
257,826.0,522.0
257,902.0,499.0
257,957.0,500.0
257,1033.0,470.0
257,1021.0,410.0
257,839.0,406.0
257,926.0,308.0
257,847.0,300.0
257,928.0,210.0
257,936.0,820.0
257,925.0,462.0
257,986.0,309.0
258,938.0,803.0
258,953.0,659.0
258,888.0,643.0
258,826.0,521.0
258,902.0,499.0
258,959.0,502.0
258,1032.0,471.0
258,1020.0,411.0
258,840.0,406.0
258,924.0,308.0
258,848.0,300.0
258,929.0,210.0
258,938.0,820.0
258,924.0,462.0
258,987.0,309.0
259,938.0,803.0
259,953.0,659.0
259,890.0,642.0
259,826.0,521.0
259,902.0,499.0
259,959.0,502.0
259,1033.0,471.0
259,1020.0,411.0
259,839.0,404.0
259,924.0,308.0
259,848.0,300.0
259,928.0,211.0
259,939.0,819.0
259,924.0,463.0
259,987.0,309.0
260,936.0,802.0
260,952.0,660.0
260,890.0,642.0
260,825.0,522.0
260,902.0,499.0
260,957.0,501.0
260,1032.0,471.0
260,1020.0,411.0
260,841.0,403.0
260,925.0,309.0
260,846.0,301.0
260,929.0,211.0
260,939.0,819.0
260,924.0,463.0
260,991.0,310.0
261,938.0,800.0
261,955.0,660.0
261,889.0,642.0
261,825.0,522.0
261,901.0,501.0
261,959.0,502.0
261,1032.0,471.0
261,1019.0,411.0
261,838.0,401.0
261,924.0,308.0
261,845.0,301.0
261,928.0,211.0
261,938.0,817.0
261,923.0,463.0
261,986.0,309.0
262,941.0,793.0
262,953.0,660.0
262,889.0,644.0
262,825.0,524.0
262,900.0,498.0
262,959.0,503.0
262,1033.0,477.0
262,1019.0,411.0
262,839.0,402.0
262,923.0,308.0
262,846.0,300.0
262,927.0,211.0
262,942.0,811.0
262,923.0,463.0
262,986.0,310.0
263,940.0,794.0
263,952.0,660.0
263,890.0,644.0
263,825.0,524.0
263,902.0,499.0
263,956.0,501.0
263,1031.0,473.0
263,1019.0,411.0
263,837.0,406.0
263,923.0,308.0
263,845.0,302.0
263,928.0,210.0
263,939.0,807.0
263,923.0,463.0
263,988.0,312.0
264,939.0,793.0
264,953.0,657.0
264,890.0,644.0
264,825.0,524.0
264,898.0,502.0
264,956.0,501.0
264,1031.0,473.0
264,1018.0,411.0
264,837.0,406.0
264,923.0,308.0
264,844.0,301.0
264,928.0,210.0
264,940.0,811.0
264,923.0,463.0
264,989.0,312.0
265,939.0,794.0
265,953.0,661.0
265,888.0,644.0
265,824.0,524.0
265,895.0,502.0
265,959.0,503.0
265,1033.0,477.0
265,1018.0,411.0
265,839.0,405.0
265,922.0,308.0
265,845.0,302.0
265,928.0,210.0
265,940.0,811.0
265,923.0,463.0
265,989.0,312.0
266,942.0,783.0
266,955.0,660.0
266,889.0,645.0
266,824.0,524.0
266,901.0,498.0
266,957.0,503.0
266,1027.0,481.0
266,1016.0,410.0
266,838.0,405.0
266,921.0,307.0
266,843.0,300.0
266,926.0,210.0
266,942.0,796.0
266,922.0,462.0
266,984.0,308.0
267,942.0,784.0
267,955.0,661.0
267,889.0,646.0
267,824.0,525.0
267,896.0,501.0
267,958.0,503.0
267,1033.0,479.0
267,1016.0,410.0
267,838.0,405.0
267,920.0,307.0
267,843.0,301.0
267,926.0,210.0
267,942.0,801.0
267,922.0,462.0
267,984.0,308.0
268,942.0,781.0
268,957.0,660.0
268,888.0,646.0
268,823.0,524.0
268,897.0,498.0
268,957.0,503.0
268,1033.0,481.0
268,1015.0,410.0
268,836.0,405.0
268,920.0,306.0
268,843.0,300.0
268,926.0,209.0
268,944.0,798.0
268,922.0,462.0
268,981.0,305.0
269,944.0,780.0
269,955.0,661.0
269,887.0,646.0
269,824.0,524.0
269,899.0,497.0
269,958.0,501.0
269,1033.0,479.0
269,1015.0,410.0
269,837.0,407.0
269,920.0,306.0
269,842.0,301.0
269,926.0,209.0
269,944.0,798.0
269,922.0,462.0
269,983.0,309.0
270,944.0,778.0
270,956.0,660.0
270,887.0,646.0
270,823.0,523.0
270,896.0,496.0
270,957.0,502.0
270,1029.0,481.0
270,1014.0,409.0
270,836.0,406.0
270,920.0,305.0
270,842.0,299.0
270,925.0,207.0
270,946.0,793.0
270,921.0,460.0
270,982.0,308.0
271,944.0,777.0
271,957.0,661.0
271,889.0,647.0
271,823.0,523.0
271,898.0,498.0
271,955.0,499.0
271,1026.0,485.0
271,1013.0,409.0
271,835.0,406.0
271,920.0,305.0
271,844.0,298.0
271,925.0,207.0
271,944.0,794.0
271,921.0,460.0
271,983.0,308.0
272,945.0,775.0
272,957.0,660.0
272,887.0,647.0
272,823.0,523.0
272,899.0,495.0
272,954.0,498.0
272,1029.0,485.0
272,1013.0,408.0
272,835.0,404.0
272,919.0,304.0
272,842.0,298.0
272,925.0,206.0
272,946.0,790.0
272,921.0,459.0
272,985.0,308.0
273,945.0,775.0
273,958.0,660.0
273,889.0,647.0
273,822.0,523.0
273,899.0,495.0
273,955.0,500.0
273,1029.0,482.0
273,1013.0,408.0
273,835.0,404.0
273,919.0,305.0
273,842.0,298.0
273,925.0,207.0
273,947.0,791.0
273,921.0,459.0
273,983.0,305.0
274,946.0,772.0
274,959.0,660.0
274,887.0,647.0
274,822.0,522.0
274,899.0,493.0
274,956.0,499.0
274,1031.0,488.0
274,1011.0,407.0
274,834.0,404.0
274,918.0,302.0
274,841.0,296.0
274,924.0,205.0
274,945.0,789.0
274,920.0,457.0
274,985.0,307.0
275,947.0,771.0
275,962.0,655.0
275,886.0,646.0
275,821.0,522.0
275,891.0,494.0
275,956.0,497.0
275,1028.0,487.0
275,1010.0,406.0
275,831.0,404.0
275,919.0,300.0
275,841.0,294.0
275,924.0,203.0
275,949.0,786.0
275,920.0,455.0
275,984.0,305.0
276,947.0,770.0
276,962.0,655.0
276,886.0,646.0
276,821.0,522.0
276,891.0,493.0
276,953.0,495.0
276,1029.0,478.0
276,1010.0,405.0
276,832.0,403.0
276,919.0,300.0
276,843.0,293.0
276,924.0,203.0
276,946.0,783.0
276,920.0,455.0
276,986.0,305.0
277,946.0,770.0
277,961.0,659.0
277,891.0,647.0
277,819.0,521.0
277,891.0,494.0
