184,917.0,189.0
184,907.0,827.0
184,918.0,450.0
184,993.0,287.0
185,947.0,812.0
185,952.0,645.0
185,894.0,659.0
185,812.0,482.0
185,878.0,493.0
185,955.0,496.0
185,1018.0,506.0
185,1001.0,397.0
185,817.0,406.0
185,917.0,304.0
185,840.0,291.0
185,918.0,190.0
185,907.0,826.0
185,918.0,451.0
185,994.0,289.0
186,946.0,814.0
186,951.0,645.0
186,894.0,660.0
186,812.0,481.0
186,879.0,495.0
186,956.0,497.0
186,1018.0,507.0
186,1001.0,397.0
186,817.0,407.0
186,917.0,305.0
186,841.0,291.0
186,918.0,191.0
186,907.0,825.0
186,918.0,452.0
186,994.0,290.0
187,946.0,814.0
187,951.0,645.0
187,894.0,660.0
187,812.0,481.0
187,879.0,495.0
187,956.0,497.0
187,1018.0,507.0
187,1001.0,397.0
187,817.0,407.0
187,917.0,305.0
187,841.0,291.0
187,918.0,191.0
187,907.0,825.0
187,918.0,452.0
187,994.0,290.0
188,946.0,816.0
188,951.0,645.0
188,894.0,661.0
188,813.0,481.0
188,879.0,496.0
188,956.0,497.0
188,1018.0,507.0
188,1000.0,398.0
188,817.0,408.0
188,917.0,306.0
188,841.0,292.0
188,919.0,192.0
188,907.0,824.0
188,918.0,453.0
188,994.0,291.0
189,946.0,816.0
189,951.0,645.0
189,894.0,661.0
189,813.0,481.0
189,879.0,496.0
189,956.0,497.0
189,1018.0,507.0
189,1000.0,398.0
189,817.0,408.0
189,917.0,306.0
189,841.0,292.0
189,919.0,192.0
189,907.0,824.0
189,918.0,453.0
189,994.0,291.0
190,945.0,820.0
190,950.0,646.0
190,893.0,663.0
190,813.0,480.0
190,879.0,498.0
190,956.0,499.0
190,1018.0,508.0
190,1000.0,399.0
190,817.0,409.0
190,918.0,308.0
190,842.0,294.0
190,919.0,194.0
190,907.0,820.0
190,919.0,455.0
190,995.0,293.0
191,945.0,820.0
191,950.0,646.0
191,893.0,663.0
191,813.0,480.0
191,879.0,498.0
191,956.0,499.0
191,1018.0,508.0
191,1000.0,399.0
191,817.0,409.0
191,918.0,308.0
191,842.0,294.0
191,919.0,194.0
191,907.0,820.0
191,919.0,455.0
191,995.0,293.0
192,945.0,820.0
192,950.0,646.0
192,893.0,663.0
192,813.0,480.0
192,879.0,498.0
192,956.0,499.0
192,1018.0,508.0
192,1000.0,399.0
192,817.0,409.0
192,918.0,308.0
192,842.0,294.0
192,919.0,194.0
192,907.0,820.0
192,919.0,455.0
192,995.0,293.0
193,944.0,825.0
193,948.0,649.0
193,893.0,667.0
193,815.0,479.0
193,881.0,502.0
193,957.0,502.0
193,1018.0,511.0
193,1000.0,402.0
193,818.0,412.0
193,919.0,312.0
193,843.0,297.0
193,921.0,198.0
193,906.0,812.0
193,919.0,459.0
193,996.0,297.0
194,944.0,825.0
194,948.0,649.0
194,893.0,667.0
194,815.0,479.0
194,881.0,502.0
194,957.0,502.0
194,1018.0,511.0
194,1000.0,402.0
194,818.0,412.0
194,919.0,312.0
194,843.0,297.0
194,921.0,198.0
194,906.0,812.0
194,919.0,459.0
194,996.0,297.0
195,944.0,825.0
195,948.0,649.0
195,893.0,667.0
195,815.0,479.0
195,881.0,502.0
195,957.0,502.0
195,1018.0,511.0
195,1000.0,402.0
195,818.0,412.0
195,919.0,312.0
195,843.0,297.0
195,921.0,198.0
195,906.0,812.0
195,919.0,459.0
195,996.0,297.0
196,943.0,826.0
196,948.0,650.0
196,892.0,668.0
196,815.0,479.0
196,881.0,503.0
196,958.0,503.0
196,1018.0,511.0
196,1000.0,402.0
196,818.0,413.0
196,919.0,313.0
196,843.0,298.0
196,922.0,199.0
196,905.0,810.0
196,920.0,460.0
196,996.0,298.0
197,942.0,827.0
197,947.0,651.0
197,892.0,670.0
197,816.0,480.0
197,882.0,505.0
197,958.0,503.0
197,1019.0,512.0
197,1001.0,404.0
197,819.0,414.0
197,920.0,314.0
197,844.0,299.0
197,923.0,200.0
197,905.0,805.0
197,920.0,461.0
197,997.0,300.0
198,942.0,827.0
198,947.0,651.0
198,892.0,670.0
198,816.0,480.0
198,882.0,505.0
198,958.0,503.0
198,1019.0,512.0
198,1001.0,404.0
198,819.0,414.0
198,920.0,314.0
198,844.0,299.0
198,923.0,200.0
198,905.0,805.0
198,920.0,461.0
198,997.0,300.0
199,942.0,827.0
199,947.0,652.0
199,891.0,671.0
199,816.0,481.0
199,882.0,505.0
199,959.0,504.0
199,1019.0,513.0
199,1001.0,404.0
199,820.0,414.0
199,920.0,315.0
199,844.0,300.0
199,923.0,200.0
199,904.0,802.0
199,920.0,461.0
199,997.0,300.0
200,942.0,827.0
200,947.0,652.0
200,891.0,671.0
200,816.0,481.0
200,882.0,505.0
200,959.0,504.0
200,1019.0,513.0
200,1001.0,404.0
200,820.0,414.0
200,920.0,315.0
200,844.0,300.0
200,923.0,200.0
200,904.0,802.0
200,920.0,461.0
200,997.0,300.0
201,942.0,827.0
201,947.0,652.0
201,891.0,671.0
201,816.0,481.0
201,882.0,505.0
201,959.0,504.0
201,1019.0,513.0
201,1001.0,404.0
201,820.0,414.0
201,920.0,315.0
201,844.0,300.0
201,923.0,200.0
201,904.0,802.0
201,920.0,461.0
201,997.0,300.0
202,941.0,827.0
202,947.0,654.0
202,890.0,672.0
202,817.0,482.0
202,883.0,506.0
202,959.0,504.0
202,1020.0,514.0
202,1002.0,405.0
202,821.0,414.0
202,921.0,315.0
202,845.0,300.0
202,924.0,201.0
202,903.0,796.0
202,921.0,462.0
202,998.0,301.0
203,940.0,826.0
203,947.0,655.0
203,889.0,674.0
203,817.0,484.0
203,884.0,507.0
203,960.0,504.0
203,1021.0,515.0
203,1003.0,406.0
203,822.0,415.0
203,922.0,315.0
203,846.0,300.0
203,925.0,201.0
203,902.0,788.0
203,922.0,462.0
203,999.0,301.0
204,940.0,826.0
204,947.0,656.0
204,889.0,674.0
204,818.0,485.0
204,884.0,506.0
204,961.0,503.0
204,1021.0,516.0
204,1004.0,406.0
204,823.0,414.0
204,922.0,315.0
204,847.0,299.0
204,925.0,200.0
204,901.0,785.0
204,922.0,461.0
204,1000.0,301.0
205,940.0,826.0
205,947.0,656.0
205,889.0,674.0
205,818.0,485.0
205,884.0,506.0
205,961.0,503.0
205,1021.0,516.0
205,1004.0,406.0
205,823.0,414.0
205,922.0,315.0
205,847.0,299.0
205,925.0,200.0
205,901.0,785.0
205,922.0,461.0
205,1000.0,301.0
206,940.0,826.0
206,947.0,656.0
206,889.0,674.0
206,818.0,485.0
206,884.0,506.0
206,961.0,503.0
206,1021.0,516.0
206,1004.0,406.0
206,823.0,414.0
206,922.0,315.0
206,847.0,299.0
206,925.0,200.0
206,901.0,785.0
206,922.0,461.0
206,1000.0,301.0
207,940.0,825.0
207,947.0,657.0
207,887.0,674.0
207,818.0,487.0
207,885.0,506.0
207,961.0,502.0
207,1022.0,516.0
207,1005.0,406.0
207,824.0,414.0
207,923.0,314.0
207,847.0,298.0
207,926.0,199.0
207,900.0,780.0
207,923.0,460.0
207,1001.0,300.0
208,939.0,824.0
208,947.0,657.0
208,887.0,674.0
208,818.0,488.0
208,885.0,506.0
208,961.0,502.0
208,1023.0,516.0
208,1005.0,405.0
208,825.0,413.0
208,923.0,313.0
208,847.0,298.0
208,926.0,199.0
208,900.0,778.0
208,923.0,460.0
208,1001.0,299.0
209,939.0,824.0
209,947.0,657.0
209,886.0,673.0
209,818.0,489.0
209,885.0,505.0
209,962.0,501.0
209,1023.0,516.0
209,1006.0,405.0
209,826.0,413.0
209,924.0,312.0
209,848.0,297.0
209,927.0,198.0
209,899.0,776.0
209,923.0,459.0
209,1001.0,299.0
210,939.0,824.0
210,947.0,657.0
210,886.0,673.0
210,818.0,489.0
210,885.0,505.0
210,962.0,501.0
210,1023.0,516.0
210,1006.0,405.0
210,826.0,413.0
210,924.0,312.0
210,848.0,297.0
210,927.0,198.0
210,899.0,776.0
210,923.0,459.0
210,1001.0,299.0
211,939.0,824.0
211,947.0,657.0
211,886.0,673.0
211,818.0,489.0
211,885.0,505.0
211,962.0,501.0
211,1023.0,516.0
211,1006.0,405.0
211,826.0,413.0
211,924.0,312.0
211,848.0,297.0
211,927.0,198.0
211,899.0,776.0
211,923.0,459.0
211,1001.0,299.0
212,939.0,824.0
212,947.0,657.0
212,886.0,673.0
212,818.0,489.0
212,885.0,505.0
212,962.0,501.0
212,1023.0,516.0
212,1006.0,405.0
212,826.0,413.0
212,924.0,312.0
212,848.0,297.0
212,927.0,198.0
212,899.0,776.0
212,923.0,459.0
212,1001.0,299.0
213,939.0,823.0
213,947.0,657.0
213,886.0,673.0
213,818.0,490.0
213,885.0,504.0
213,962.0,500.0
213,1024.0,516.0
213,1007.0,405.0
213,826.0,412.0
213,924.0,311.0
213,848.0,296.0
213,927.0,197.0
213,899.0,773.0
213,924.0,458.0
213,1002.0,298.0
214,938.0,822.0
214,947.0,657.0
214,885.0,671.0
214,818.0,492.0
214,886.0,503.0
214,963.0,498.0
214,1025.0,515.0
214,1008.0,404.0
214,828.0,411.0
214,924.0,310.0
214,848.0,294.0
214,928.0,195.0
214,898.0,770.0
214,924.0,456.0
214,1002.0,296.0
215,938.0,822.0
215,947.0,657.0
215,885.0,672.0
215,818.0,492.0
215,886.0,503.0
215,963.0,498.0
215,1025.0,515.0
215,1008.0,404.0
215,828.0,411.0
215,924.0,310.0
215,848.0,294.0
215,928.0,195.0
215,898.0,770.0
215,924.0,456.0
215,1002.0,296.0
216,938.0,821.0
216,948.0,657.0
216,884.0,670.0
216,818.0,494.0
216,886.0,501.0
216,963.0,496.0
216,1026.0,514.0
216,1010.0,404.0
216,829.0,409.0
216,925.0,308.0
216,849.0,293.0
216,928.0,193.0
216,897.0,768.0
216,925.0,454.0
216,1003.0,294.0
217,937.0,821.0
217,948.0,656.0
217,884.0,668.0
217,818.0,496.0
217,886.0,499.0
217,964.0,494.0
217,1027.0,512.0
217,1012.0,403.0
217,830.0,407.0
217,925.0,306.0
217,849.0,291.0
217,928.0,191.0
217,895.0,767.0
217,925.0,452.0
217,1003.0,292.0
218,937.0,821.0
218,948.0,656.0
218,884.0,668.0
218,818.0,496.0
218,886.0,499.0
218,964.0,494.0
218,1027.0,512.0
218,1012.0,403.0
218,830.0,407.0
218,925.0,306.0
218,849.0,291.0
218,928.0,191.0
218,895.0,767.0
218,925.0,452.0
218,1003.0,292.0
219,937.0,821.0
219,948.0,656.0
219,884.0,668.0
219,818.0,496.0
219,886.0,499.0
219,964.0,494.0
219,1027.0,512.0
219,1012.0,403.0
219,830.0,407.0
219,925.0,306.0
219,849.0,291.0
219,928.0,191.0
219,895.0,767.0
219,925.0,452.0
219,1003.0,292.0
220,937.0,821.0
220,948.0,656.0
220,883.0,666.0
220,818.0,497.0
220,887.0,499.0
220,964.0,493.0
220,1027.0,511.0
220,1013.0,402.0
220,831.0,406.0
220,926.0,305.0
220,850.0,290.0
220,928.0,190.0
220,895.0,767.0
220,926.0,451.0
220,1003.0,291.0
221,937.0,821.0
221,949.0,655.0
221,883.0,664.0
221,818.0,498.0
221,887.0,497.0
221,964.0,491.0
221,1028.0,509.0
221,1014.0,401.0
221,832.0,404.0
221,926.0,303.0
221,850.0,288.0
221,929.0,188.0
221,894.0,767.0
221,926.0,449.0
221,1004.0,289.0
222,937.0,821.0
222,949.0,654.0
222,883.0,662.0
222,818.0,499.0
222,887.0,496.0
222,964.0,490.0
222,1029.0,508.0
222,1015.0,401.0
222,833.0,403.0
222,926.0,302.0
222,850.0,287.0
222,929.0,187.0
222,894.0,768.0
222,926.0,449.0
222,1004.0,288.0
223,936.0,821.0
223,949.0,654.0
223,883.0,660.0
223,818.0,500.0
223,887.0,494.0
223,965.0,489.0
223,1030.0,505.0
223,1017.0,400.0
223,834.0,402.0
223,926.0,300.0
223,850.0,286.0
223,929.0,186.0
223,894.0,770.0
223,927.0,447.0
223,1004.0,286.0
224,936.0,821.0
224,949.0,654.0
224,883.0,660.0
224,818.0,500.0
224,887.0,494.0
224,965.0,489.0
224,1030.0,505.0
224,1017.0,400.0
224,834.0,402.0
224,926.0,300.0
224,850.0,286.0
224,929.0,186.0
224,894.0,770.0
224,927.0,447.0
224,1004.0,286.0
225,936.0,821.0
225,949.0,654.0
225,883.0,660.0
225,818.0,500.0
225,887.0,494.0
225,965.0,489.0
225,1030.0,505.0
225,1017.0,400.0
225,834.0,402.0
225,926.0,300.0
225,850.0,286.0
225,929.0,186.0
225,894.0,770.0
225,927.0,447.0
225,1004.0,286.0
226,936.0,822.0
226,949.0,653.0
226,883.0,658.0
226,818.0,501.0
226,887.0,493.0
226,965.0,488.0
226,1030.0,503.0
226,1018.0,399.0
226,834.0,401.0
226,926.0,300.0
226,850.0,285.0
226,929.0,185.0
226,893.0,772.0
226,927.0,446.0
226,1004.0,285.0
227,936.0,822.0
227,949.0,653.0
227,883.0,657.0
227,818.0,502.0
227,887.0,493.0
227,965.0,488.0
227,1030.0,502.0
227,1019.0,399.0
227,835.0,400.0
227,926.0,299.0
227,850.0,284.0
227,929.0,185.0
227,893.0,773.0
227,927.0,446.0
227,1004.0,284.0
228,936.0,823.0
228,949.0,653.0
228,883.0,656.0
228,818.0,502.0
228,887.0,492.0
228,965.0,487.0
228,1031.0,500.0
228,1019.0,399.0
228,835.0,400.0
228,927.0,298.0
228,850.0,284.0
228,929.0,184.0
228,893.0,775.0
228,927.0,445.0
228,1004.0,284.0
229,935.0,824.0
229,949.0,652.0
229,884.0,653.0
229,818.0,503.0
229,888.0,492.0
229,965.0,487.0
229,1031.0,496.0
229,1021.0,399.0
229,836.0,399.0
229,926.0,298.0
229,850.0,284.0
229,928.0,184.0
229,893.0,780.0
229,928.0,445.0
229,1004.0,283.0
230,935.0,824.0
230,949.0,652.0
230,884.0,653.0
230,818.0,503.0
230,888.0,492.0
230,965.0,487.0
230,1031.0,496.0
230,1021.0,399.0
230,836.0,399.0
230,926.0,298.0
230,850.0,284.0
230,928.0,184.0
230,893.0,780.0
230,928.0,445.0
230,1004.0,283.0
231,935.0,824.0
231,949.0,652.0
231,884.0,653.0
231,818.0,503.0
231,888.0,492.0
231,965.0,487.0
231,1031.0,496.0
231,1021.0,399.0
231,836.0,399.0
231,926.0,298.0
231,850.0,284.0
231,928.0,184.0
231,893.0,780.0
231,928.0,445.0
231,1004.0,283.0
232,935.0,825.0
232,949.0,652.0
232,884.0,651.0
232,818.0,504.0
232,887.0,491.0
232,965.0,487.0
232,1032.0,492.0
232,1022.0,399.0
232,837.0,398.0
232,926.0,298.0
232,850.0,284.0
232,928.0,184.0
232,893.0,785.0
232,928.0,444.0
232,1004.0,282.0
233,935.0,825.0
233,949.0,652.0
233,884.0,651.0
233,818.0,504.0
233,887.0,491.0
233,965.0,487.0
233,1032.0,492.0
233,1022.0,398.0
233,837.0,398.0
233,926.0,298.0
233,850.0,284.0
233,928.0,184.0
233,893.0,785.0
233,928.0,445.0
233,1004.0,282.0
234,935.0,825.0
234,949.0,652.0
234,885.0,650.0
234,818.0,505.0
234,887.0,491.0
234,965.0,487.0
234,1032.0,491.0
234,1023.0,398.0
234,837.0,398.0
234,926.0,298.0
234,850.0,284.0
234,928.0,184.0
234,893.0,788.0
234,928.0,445.0
234,1004.0,282.0
235,935.0,826.0
235,948.0,652.0
235,886.0,648.0
235,818.0,506.0
235,887.0,492.0
235,965.0,487.0
235,1032.0,487.0
235,1024.0,399.0
235,838.0,398.0
235,926.0,299.0
235,850.0,285.0
235,928.0,185.0
235,893.0,793.0
235,928.0,445.0
235,1004.0,283.0
236,935.0,826.0
236,948.0,652.0
236,886.0,648.0
236,818.0,506.0
236,887.0,492.0
236,965.0,487.0
236,1032.0,487.0
236,1024.0,399.0
236,838.0,398.0
236,926.0,299.0
236,850.0,285.0
236,928.0,185.0
236,893.0,793.0
236,928.0,445.0
236,1004.0,283.0
237,935.0,826.0
237,948.0,652.0
237,886.0,648.0
237,818.0,506.0
237,887.0,492.0
237,965.0,487.0
237,1032.0,487.0
237,1024.0,399.0
237,838.0,398.0
237,926.0,299.0
237,850.0,285.0
237,928.0,185.0
237,893.0,793.0
237,928.0,445.0
237,1004.0,283.0
238,934.0,826.0
238,948.0,653.0
238,887.0,647.0
238,818.0,506.0
238,887.0,492.0
238,965.0,488.0
238,1032.0,483.0
238,1025.0,400.0
238,838.0,398.0
238,926.0,300.0
238,850.0,286.0
238,927.0,186.0
238,894.0,799.0
238,928.0,446.0
238,1003.0,284.0
239,934.0,826.0
239,948.0,654.0
239,887.0,647.0
239,818.0,507.0
239,887.0,493.0
239,965.0,489.0
239,1031.0,481.0
239,1025.0,400.0
239,839.0,399.0
239,926.0,301.0
239,850.0,287.0
239,927.0,186.0
239,894.0,802.0
239,928.0,447.0
239,1003.0,284.0
240,934.0,826.0
240,948.0,654.0
240,888.0,646.0
240,818.0,507.0
240,887.0,494.0
240,964.0,490.0
240,1031.0,480.0
240,1025.0,400.0
240,839.0,399.0
240,926.0,301.0
240,850.0,288.0
240,927.0,187.0
240,894.0,805.0
240,928.0,448.0
240,1003.0,285.0
241,934.0,825.0
241,948.0,656.0
241,889.0,646.0
241,818.0,509.0
241,887.0,495.0
241,964.0,492.0
241,1031.0,477.0
241,1026.0,402.0
241,839.0,400.0
241,926.0,303.0
241,849.0,290.0
241,926.0,189.0
241,895.0,810.0
241,928.0,450.0
241,1003.0,286.0
242,934.0,825.0
242,948.0,656.0
242,889.0,646.0
242,818.0,509.0
242,887.0,495.0
242,964.0,492.0
242,1031.0,477.0
242,1026.0,402.0
242,839.0,400.0
242,926.0,303.0
242,849.0,290.0
242,926.0,189.0
242,895.0,810.0
242,928.0,450.0
242,1003.0,286.0
243,934.0,825.0
243,948.0,656.0
243,889.0,646.0
243,818.0,509.0
243,887.0,495.0
243,964.0,492.0
243,1031.0,476.0
243,1026.0,402.0
243,839.0,400.0
243,926.0,303.0
243,849.0,290.0
243,926.0,189.0
243,895.0,810.0
243,928.0,450.0
243,1003.0,286.0
244,934.0,824.0
244,948.0,657.0
244,889.0,646.0
244,818.0,509.0
244,887.0,496.0
244,964.0,493.0
244,1031.0,475.0
244,1026.0,402.0
244,839.0,401.0
244,925.0,304.0
244,849.0,291.0
244,925.0,190.0
244,895.0,813.0
244,928.0,451.0
244,1002.0,287.0
245,934.0,824.0
245,948.0,657.0
245,889.0,646.0
245,818.0,509.0
245,887.0,496.0
245,964.0,493.0
245,1031.0,475.0
245,1026.0,402.0
245,839.0,401.0
245,925.0,304.0
245,849.0,291.0
245,925.0,190.0
245,895.0,813.0
245,928.0,451.0
245,1002.0,287.0
246,935.0,821.0
246,948.0,660.0
246,891.0,647.0
246,817.0,511.0
246,886.0,498.0
246,963.0,496.0
246,1030.0,472.0
246,1026.0,404.0
246,840.0,403.0
246,925.0,307.0
246,848.0,294.0
246,924.0,193.0
246,896.0,819.0
246,927.0,454.0
246,1001.0,290.0
247,935.0,820.0
247,948.0,661.0
247,892.0,648.0
247,817.0,512.0
247,886.0,499.0
247,963.0,497.0
247,1030.0,471.0
247,1026.0,405.0
247,840.0,404.0
247,924.0,308.0
247,848.0,296.0
247,924.0,194.0
247,897.0,821.0
247,927.0,455.0
247,1001.0,290.0
248,935.0,820.0
248,948.0,661.0
248,892.0,648.0
248,817.0,512.0
248,886.0,499.0
248,963.0,497.0
248,1030.0,471.0
248,1026.0,405.0
248,840.0,404.0
248,924.0,308.0
248,848.0,296.0
248,924.0,194.0
248,897.0,821.0
248,927.0,455.0
248,1001.0,290.0
249,935.0,820.0
249,948.0,661.0
249,892.0,648.0
249,817.0,512.0
249,886.0,499.0
249,963.0,497.0
249,1030.0,471.0
249,1026.0,405.0
249,840.0,404.0
249,924.0,308.0
249,848.0,296.0
249,924.0,194.0
249,897.0,821.0
249,927.0,455.0
249,1001.0,290.0
250,935.0,818.0
250,948.0,662.0
250,892.0,648.0
250,817.0,513.0
250,886.0,500.0
250,962.0,498.0
250,1029.0,470.0
250,1026.0,406.0
250,840.0,405.0
250,924.0,309.0
250,848.0,297.0
250,924.0,195.0
250,897.0,823.0
250,927.0,456.0
250,1001.0,291.0
251,936.0,816.0
251,948.0,663.0
251,893.0,649.0
251,817.0,514.0
251,885.0,501.0
251,962.0,500.0
251,1029.0,470.0
251,1026.0,407.0
251,840.0,406.0
251,924.0,311.0
251,848.0,298.0
251,923.0,196.0
251,898.0,824.0
251,927.0,457.0
251,1000.0,292.0
252,936.0,814.0
252,949.0,664.0
252,893.0,649.0
252,817.0,514.0
252,885.0,501.0
252,962.0,501.0
252,1028.0,469.0
252,1025.0,407.0
252,839.0,406.0
252,924.0,311.0
252,847.0,299.0
252,923.0,197.0
252,898.0,826.0
252,927.0,458.0
252,1000.0,293.0
253,936.0,814.0
253,949.0,664.0
253,893.0,649.0
253,817.0,514.0
253,885.0,501.0
253,962.0,501.0
253,1028.0,469.0
253,1025.0,407.0
253,839.0,406.0
253,924.0,311.0
253,847.0,299.0
253,923.0,197.0
253,898.0,826.0
253,927.0,458.0
253,1000.0,293.0
254,936.0,814.0
254,949.0,664.0
254,893.0,649.0
254,817.0,514.0
254,885.0,501.0
254,962.0,501.0
254,1028.0,469.0
254,1025.0,407.0
254,839.0,406.0
254,924.0,311.0
254,847.0,299.0
254,923.0,197.0
254,898.0,826.0
254,927.0,458.0
254,1000.0,293.0
255,936.0,810.0
255,949.0,666.0
255,894.0,651.0
255,817.0,516.0
255,885.0,503.0
255,961.0,503.0
255,1028.0,469.0
255,1025.0,408.0
255,839.0,408.0
255,923.0,313.0
255,847.0,301.0
255,922.0,199.0
255,899.0,828.0
255,926.0,460.0
255,999.0,294.0
256,936.0,810.0
256,949.0,666.0
256,894.0,651.0
256,817.0,516.0
256,885.0,503.0
256,961.0,503.0
256,1028.0,469.0
256,1025.0,408.0
256,839.0,408.0
256,923.0,313.0
256,847.0,301.0
256,922.0,199.0
256,899.0,828.0
256,926.0,460.0
256,999.0,294.0
257,937.0,805.0
257,950.0,668.0
257,895.0,652.0
257,816.0,517.0
257,884.0,504.0
257,961.0,504.0
257,1027.0,469.0
257,1024.0,409.0
257,839.0,409.0
257,923.0,314.0
257,846.0,302.0
257,921.0,200.0
257,900.0,829.0
257,926.0,461.0
257,999.0,296.0
258,938.0,799.0
258,951.0,670.0
258,895.0,654.0
258,816.0,518.0
258,883.0,504.0
258,960.0,506.0
258,1026.0,470.0
258,1023.0,410.0
258,838.0,411.0
258,922.0,315.0
258,845.0,304.0
258,920.0,201.0
258,901.0,829.0
258,925.0,462.0
258,998.0,296.0
259,938.0,799.0
259,951.0,670.0
259,895.0,654.0
259,816.0,518.0
259,883.0,504.0
259,960.0,506.0
259,1026.0,470.0
259,1023.0,410.0
259,838.0,411.0
259,922.0,315.0
259,845.0,304.0
259,920.0,201.0
259,901.0,829.0
259,925.0,462.0
259,998.0,296.0
260,938.0,799.0
260,951.0,670.0
260,895.0,654.0
260,816.0,518.0
260,883.0,504.0
260,960.0,506.0
260,1026.0,470.0
260,1023.0,410.0
260,838.0,411.0
260,922.0,315.0
260,845.0,304.0
260,920.0,201.0
260,901.0,829.0
260,925.0,462.0
260,998.0,296.0
261,939.0,796.0
261,951.0,671.0
261,895.0,655.0
261,815.0,519.0
261,883.0,504.0
261,960.0,506.0
261,1026.0,470.0
261,1022.0,410.0
261,838.0,411.0
261,921.0,315.0
261,845.0,304.0
261,920.0,201.0
261,901.0,829.0
261,925.0,462.0
261,998.0,296.0
262,940.0,791.0
262,952.0,672.0
262,895.0,656.0
262,815.0,520.0
262,883.0,505.0
262,959.0,507.0
262,1025.0,472.0
262,1021.0,411.0
262,837.0,412.0
262,921.0,316.0
262,844.0,304.0
262,919.0,201.0
262,902.0,829.0
262,925.0,462.0
262,997.0,296.0
263,940.0,791.0
263,952.0,672.0
263,895.0,656.0
263,815.0,520.0
263,883.0,505.0
263,959.0,507.0
263,1025.0,472.0
263,1021.0,411.0
263,837.0,412.0
263,921.0,316.0
263,844.0,304.0
263,919.0,201.0
263,902.0,829.0
263,925.0,462.0
263,997.0,296.0
264,940.0,791.0
264,952.0,672.0
264,895.0,656.0
264,815.0,520.0
264,883.0,505.0
264,959.0,507.0
264,1025.0,472.0
264,1021.0,411.0
264,837.0,412.0
264,921.0,316.0
264,844.0,304.0
264,919.0,201.0
264,902.0,829.0
264,925.0,462.0
264,997.0,296.0
265,940.0,791.0
265,952.0,672.0
265,895.0,656.0
265,815.0,520.0
265,883.0,505.0
265,959.0,507.0
265,1025.0,472.0
265,1021.0,411.0
265,837.0,412.0
265,921.0,316.0
265,844.0,304.0
265,919.0,201.0
265,902.0,829.0
265,925.0,462.0
265,997.0,296.0
266,942.0,780.0
266,954.0,673.0
266,895.0,658.0
266,814.0,521.0
266,881.0,503.0
266,958.0,506.0
266,1024.0,476.0
266,1019.0,410.0
266,836.0,412.0
266,919.0,314.0
266,843.0,303.0
266,917.0,200.0
266,903.0,827.0
266,923.0,461.0
266,996.0,295.0
267,942.0,780.0
267,954.0,673.0
267,895.0,658.0
267,814.0,521.0
267,881.0,503.0
267,958.0,506.0
267,1024.0,476.0
267,1019.0,410.0
267,836.0,412.0
267,919.0,314.0
267,843.0,303.0
267,917.0,200.0
267,903.0,827.0
267,923.0,461.0
267,996.0,295.0
268,942.0,777.0
268,955.0,673.0
268,895.0,658.0
268,813.0,521.0
268,881.0,502.0
268,958.0,506.0
268,1024.0,477.0
268,1018.0,410.0
268,835.0,412.0
268,919.0,314.0
268,842.0,303.0
268,917.0,199.0
268,903.0,827.0
268,923.0,461.0
268,995.0,295.0
269,942.0,777.0
269,955.0,673.0
269,895.0,658.0
269,813.0,521.0
269,881.0,502.0
269,958.0,506.0
269,1024.0,477.0
269,1018.0,410.0
269,835.0,412.0
269,919.0,314.0
269,842.0,303.0
269,917.0,199.0
269,903.0,827.0
269,923.0,461.0
269,995.0,295.0
270,944.0,773.0
270,956.0,672.0
270,895.0,659.0
270,813.0,520.0
270,880.0,501.0
270,957.0,505.0
270,1023.0,480.0
270,1017.0,408.0
270,834.0,411.0
270,919.0,312.0
270,842.0,301.0
270,916.0,198.0
270,904.0,825.0
270,923.0,459.0
270,995.0,293.0
271,944.0,773.0
271,956.0,672.0
271,895.0,659.0
271,813.0,520.0
271,880.0,501.0
271,957.0,505.0
271,1023.0,480.0
271,1017.0,408.0
271,834.0,411.0
271,919.0,312.0
271,842.0,301.0
271,916.0,198.0
271,904.0,825.0
271,923.0,459.0
271,995.0,293.0
272,944.0,771.0
272,956.0,672.0
272,895.0,659.0
272,812.0,520.0
272,880.0,500.0
272,957.0,504.0
272,1023.0,481.0
272,1016.0,408.0
272,833.0,411.0
272,918.0,311.0
272,841.0,301.0
272,916.0,197.0
272,904.0,825.0
272,922.0,458.0
272,995.0,293.0
273,944.0,771.0
273,956.0,672.0
273,895.0,659.0
273,812.0,520.0
273,880.0,500.0
273,957.0,504.0
273,1023.0,481.0
273,1016.0,408.0
273,833.0,411.0
273,918.0,311.0
273,841.0,301.0
273,916.0,197.0
273,904.0,825.0
273,922.0,458.0
273,995.0,293.0
274,945.0,768.0
274,957.0,670.0
274,895.0,659.0
274,812.0,519.0
274,879.0,498.0
274,956.0,503.0
274,1022.0,483.0
274,1014.0,406.0
274,832.0,410.0
274,918.0,309.0
274,841.0,299.0
274,916.0,195.0
274,904.0,824.0
274,922.0,456.0
274,994.0,291.0
275,946.0,766.0
275,958.0,668.0
275,894.0,658.0
275,811.0,518.0
275,879.0,496.0
275,956.0,500.0
275,1022.0,486.0
275,1013.0,405.0
275,830.0,409.0
275,917.0,307.0
275,840.0,296.0
275,915.0,193.0
275,905.0,823.0
275,921.0,454.0
275,994.0,289.0
276,946.0,766.0
276,958.0,668.0
276,894.0,658.0
276,811.0,518.0
276,879.0,496.0
276,956.0,501.0
276,1022.0,486.0
